target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1520.06	817	16.8081
F27C8.1.1	1739	1453.06	306	6.58558
F07C3.7.1	1738	1452.06	459	9.88518
F52H2.2a.1	1750	1464.06	1240.6	26.499
F52H2.2b.1	2020	1734.06	629.401	11.3506
T13A10.10a.1	1804	1518.06	46.7271	0.962578
T13A10.10b	1598	1312.06	5.27293	0.125677
C55C2.5a.1	1876	1590.06	1585.42	31.1809
C55C2.5b	1606	1320.06	258.193	6.11656
C55C2.5c	1671	1385.06	880.955	19.8903
C55C2.5d	1618	1332.06	109.427	2.56895
T11F9.4a.1	1765	1479.06	288	6.08924
T11F9.4b.1	1542	1256.06	0	0
F54D12.3.1	1593	1307.06	4	0.0957019
F28F9.4.1	1562	1276.06	80	1.96054
Y53H1C.1a.1	2087	1801.06	395.235	6.86252
Y53H1C.1b.1	2047	1761.06	150.765	2.67721
C50F2.9.1	314	76.7302	8	3.26048
C50F2.10.1	258	48.6182	7	4.50253
F54B8.5.1	270	53.8871	0	0
Y38H6C.22.1	441	168.852	291	53.8945
T22H6.5.1	479	201.998	476	73.6915
T22H6.7.1	702	416.641	1279	95.9988
M79.1a.1	4085	3799.06	925.806	7.6208
M79.1b.1	4078	3792.06	452.191	3.7291
M79.1c.1	4128	3842.06	61.0313	0.496758
M79.1d.1	4088	3802.06	461.971	3.79973
M79.1e.1	3998	3712.06	0	0
C24F3.5a.1	4719	4433.06	0	0
C24F3.5b.1	4440	4154.06	1	0.00752808
F12B6.1a.1	6672	6386.06	3526.66	17.2698
F12B6.1b.1	6330	6044.06	40.3359	0.208699
Y39D8C.1.1	5543	5257.06	2351	13.9851
Y53C10A.9.1	4875	4589.06	10	0.0681449
AC3.3.1	1405	1119.06	2	0.0558898
F19G12.7.1	1719	1433.06	4	0.0872875
Y5H2A.3.1	1060	774.063	1	0.0404
Y105C5A.4.1	1008	722.063	0	0
C03A7.7.1	1167	881.063	0	0
C03A7.8.1	1466	1180.06	10	0.265004
C03A7.14.1	1523	1237.06	162	4.09525
R09F10.2.1	1137	851.063	0	0
F35A5.3.1	1268	982.063	56	1.78322
T01D1.6.1	1295	1009.06	46	1.4256
W09B12.1.1	2468	2182.06	1220	17.4844
Y44E3A.2.1	2985	2699.06	2869	33.2411
Y44E3A.2.2	2841	2555.06	3.95165e-05	4.83653e-07
Y48B6A.8.1	2200	1914.06	1288	21.0434
Y48B6A.7.1	2065	1779.06	295	5.18547
C42D8.5.1	3082	2796.06	101	1.12962
ZK455.1.1	2831	2545.06	11748	144.352
F54H12.1a.1	2739	2453.06	6440.58	82.1058
F54H12.1c.1	2533	2247.06	171.842	2.3915
F54H12.1c.2	2599	2313.06	314.402	4.25065
F54H12.1c.3	2133	1847.06	8021.17	135.804
K11G12.2.1	2037	1751.06	150	2.67884
K11G12.7.1	1659	1373.06	55	1.25265
K03F8.2.1	2059	1773.06	146	2.57505
ZK973.5.1	1666	1380.06	37	0.838417
T09A5.3.1	1723	1437.06	56	1.21862
ZC504.2.1	1810	1524.06	233	4.78091
ZC504.2.2	1772	1486.06	0	0
C40C9.2.1	1944	1658.06	43	0.811007
R02E12.8.1	1743	1457.06	57	1.22336
D2092.3.1	1473	1187.06	44	1.15914
R01E6.4a.1	2059	1773.06	177.306	3.12721
R01E6.4b.1	1449	1163.06	30.6937	0.825283
T05C12.2.1	1503	1217.06	36	0.92501
F25G6.4.1	1501	1215.06	152	3.91203
F25G6.3.1	1822	1536.06	156	3.17594
F53E10.2a	2249	1963.06	0	0
F53E10.2b.1	1623	1337.06	68.6207	1.60495
F53E10.2c	2333	2047.06	0	0
F53E10.2d	438	166.314	4.11741	0.774198
F53E10.2e	1155	869.063	0	0
F53E10.2f	1071	785.063	22.8866	0.911664
F53E10.2g.1	1551	1265.06	76.5583	1.89251
F53E10.2h.1	237	40.5306	0	0
F53E10.2i.1	126	23.3333	0	0
F28F8.1.1	1615	1329.06	153	3.6
C31H5.3a.1	1897	1611.06	117.408	2.27899
C31H5.3b.1	1886	1600.06	129.592	2.53279
R06A4.10a.1	1841	1555.06	0	0
R06A4.10b.1	1814	1528.06	76.3176	1.56186
R06A4.10c.1	1671	1385.06	36.6824	0.828219
F27B3.2a.1	1981	1695.06	92.2522	1.70196
F27B3.2b.1	1842	1556.06	37.7478	0.758615
F27B3.2c.1	1815	1529.06	0	0
F27B3.2d.1	1749	1463.06	0	0
F48E3.7.1	1478	1192.06	156	4.09244
F59B1.9a.1	1792	1506.06	152.47	3.16591
F59B1.9b.1	1695	1409.06	93.5298	2.07576
T04C12.6.1	1264	978.063	58813.2	1880.46
T04C12.5.1	1281	995.063	5610.87	176.334
T04C12.4.1	1474	1188.06	0	0
T04C12.4.2	1558	1272.06	38519.1	946.945
T04C12.4.3	1553	1267.06	39.477	0.974325
M03F4.2a.1	1601	1315.06	66113.9	1572.18
M03F4.2b.1	999	713.063	0	0
T25C8.2.1	1270	984.063	17033.5	541.301
F17C8.1.1	4234	3948.06	2351	18.622
C10F3.3.1	3313	3027.06	319	3.29554
C44F1.5.1	4040	3754.06	1408	11.7289
T01C2.1.1	3265	2979.06	558	5.85749
F39C12.2a.1	2213	1927.06	35.3166	0.573113
F39C12.2b.1	2544	2258.06	315.984	4.37609
F39C12.2c.1	2452	2166.06	58.7231	0.847803
F39C12.2d.1	2364	2078.06	37.6281	0.566254
F39C12.2e.1	2157	1871.06	78.3479	1.30947
F57F5.4a.1	1951	1665.06	215.552	4.04836
F57F5.4b.1	885	599.063	131.448	6.8618
C04A11.4a.1	3255	2969.06	1736.93	18.2945
C04A11.4b.1	3261	2975.06	94.0721	0.98883
ZK154.7.1	2522	2236.06	230	3.21663
H15N14.1c.1	3101	2815.06	1004.34	11.1571
H15N14.1d.1	2761	2475.06	862.004	10.8913
H15N14.1e.1	2885	2599.06	470.808	5.6648
H15N14.1f.1	303	71.083	17.5556	7.72337
H15N14.1g.1	348	98.0262	2.98201	0.951314
T20H4.4.1	1622	1336.06	695	16.2673
Y50D7A.7.1	1879	1593.06	4761	93.4593
C02B4.1a.1	4802	4516.06	162.686	1.12654
C02B4.1b.1	4697	4411.06	69.3143	0.491402
F08C6.1a.1	3686	3400.06	2460.74	22.6327
F08C6.1b.1	378	118.841	1.02738	0.270348
F08C6.1c.1	4359	4073.06	179.228	1.37607
D2030.10a.1	3225	2939.06	267.359	2.84474
D2030.10b.1	3222	2936.06	14.641	0.155942
T14B1.2.1	1220	934.063	164	5.49066
C02H7.3a.1	4582	4296.06	1809.89	13.1747
C02H7.3b.1	4507	4221.06	897.107	6.64629
F32A7.6.1	1798	1512.06	793	16.4006
Y87G2A.4.1	972	686.063	1157	52.7384
B0334.8a.1	3929	3643.06	973	8.35225
B0334.8b.1	231	38.2224	0	0
F32A6.4a.1	2264	1978.06	1004.81	15.8854
F32A6.4a.2	2137	1851.06	96.0042	1.62191
F32A6.4b	1941	1655.06	0	0
F32A6.4c	1787	1501.06	9.76138	0.203362
F32A6.4d.1	1071	785.063	0	0
F32A6.4e.1	942	656.063	121.204	5.77733
F32A6.4f.1	2267	1981.06	101.862	1.60794
F32A6.4f.2	1579	1293.06	173.965	4.20726
F32A6.4f.3	1284	998.063	297.354	9.31695
F32A6.4f.4	1117	831.063	233.408	8.78291
F32A6.4f.5	1015	729.063	156.637	6.71872
F32A6.4g.1	306	72.5416	0	0
Y62E10A.5a.1	776	490.327	227.375	14.5015
Y62E10A.5b.1	402	136.936	26.5	6.05183
F09E5.13.1	1463	1177.06	270.085	7.17559
C25A1.11.1	1603	1317.06	1310	31.1044
C41G7.5a.1	1871	1585.06	130	2.5648
C41G7.5b.1	1771	1485.06	0	0
F58E10.4.1	1059	773.063	635	25.6872
