target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1522.99	1854.79	24.0012
F27C8.1.1	1739	1455.99	496	6.71366
F07C3.7.1	1738	1454.99	741	10.0368
F52H2.2a.1	1750	1466.99	1668.28	22.4118
F52H2.2b.1	2020	1736.99	1301.72	14.7692
T13A10.10a.1	1804	1520.99	68.8882	0.892595
T13A10.10b	1598	1314.99	10.1118	0.151545
C55C2.5a.1	1876	1592.99	2399.97	29.6913
C55C2.5b	1606	1322.99	300.272	4.47295
C55C2.5c	1671	1387.99	1263.65	17.9423
C55C2.5d	1618	1334.99	128.105	1.89114
T11F9.4a.1	1765	1481.99	511.427	6.80102
T11F9.4b.1	1542	1258.99	8.57338	0.134204
F54D12.3.1	1593	1309.99	25	0.376104
F28F9.4.1	1562	1278.99	133	2.04937
Y53H1C.1a.1	2087	1803.99	682.195	7.45264
Y53H1C.1b.1	2047	1763.99	367.805	4.10921
C50F2.9.1	314	77.4426	19	4.83516
C50F2.10.1	258	49.3693	2	0.798381
F54B8.5.1	270	54.8062	0	0
Y38H6C.22.1	441	170.588	631	72.8984
T22H6.5.1	479	204.167	685	66.1213
T22H6.7.1	702	419.47	1555	73.0577
M79.1a.1	4085	3801.99	330.843	1.71493
M79.1b.1	4078	3794.99	1933.25	10.0395
M79.1c.1	4128	3844.99	425.23	2.17954
M79.1d.1	4088	3804.99	1503.68	7.78822
M79.1e.1	3998	3714.99	9.49514e-05	5.0371e-07
C24F3.5a.1	4719	4435.99	0	0
C24F3.5b.1	4440	4156.99	10	0.0474087
F12B6.1a.1	6672	6388.99	5361.45	16.5382
F12B6.1b.1	6330	6046.99	838.548	2.73291
Y39D8C.1.1	5543	5259.99	4280	16.036
Y53C10A.9.1	4875	4591.99	20	0.0858353
AC3.3.1	1405	1121.99	5	0.0878247
F19G12.7.1	1719	1435.99	2	0.0274482
Y5H2A.3.1	1060	776.994	8	0.202913
Y105C5A.4.1	1008	724.994	0	0
C03A7.7.1	1167	883.994	0	0
C03A7.8.1	1466	1182.99	13.1187	0.218547
C03A7.14.1	1523	1239.99	333.881	5.30652
R09F10.2.1	1137	853.994	4.76077	0.109865
F35A5.3.1	1268	984.994	148	2.96118
T01D1.6.1	1295	1011.99	87	1.69425
W09B12.1.1	2468	2184.99	1627	14.6749
Y44E3A.2.1	2985	2701.99	4488	32.7345
Y44E3A.2.2	2841	2557.99	2.79646e-05	2.1545e-07
Y48B6A.8.1	2200	1916.99	2494	25.6397
Y48B6A.7.1	2065	1781.99	424	4.68918
C42D8.5.1	3082	2798.99	234	1.6476
ZK455.1.1	2831	2547.99	17510	135.433
F54H12.1a.1	2739	2455.99	7201.5	57.7874
F54H12.1c.1	2533	2249.99	404.631	3.54417
F54H12.1c.2	2599	2315.99	343.886	2.92627
F54H12.1c.3	2133	1849.99	9162.98	97.6121
K11G12.2.1	2037	1753.99	529	5.94381
K11G12.7.1	1659	1375.99	87	1.24606
K03F8.2.1	2059	1775.99	240	2.66322
ZK973.5.1	1666	1382.99	59	0.840754
T09A5.3.1	1723	1439.99	94	1.28648
ZC504.2.1	1810	1526.99	641	8.2729
ZC504.2.2	1772	1488.99	0	0
C40C9.2.1	1944	1660.99	82	0.972933
