target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1518.54	1498	22.7708
F27C8.1.1	1739	1451.54	432	6.86984
F07C3.7.1	1738	1450.54	665	10.5824
F52H2.2a.1	1750	1462.54	1451.06	22.9019
F52H2.2b.1	2020	1732.54	737.935	9.83167
T13A10.10a.1	1804	1516.54	58.6606	0.892863
T13A10.10b	1598	1310.54	23.3394	0.411084
C55C2.5a.1	1876	1588.54	2046.74	29.741
C55C2.5b	1606	1318.54	233.228	4.083
C55C2.5c	1671	1383.54	850.909	14.1966
C55C2.5d	1618	1330.54	16.1275	0.279789
T11F9.4a.1	1765	1477.54	457	7.13952
T11F9.4b.1	1542	1254.54	0	0
F54D12.3.1	1593	1305.54	29	0.512743
F28F9.4.1	1562	1274.54	88	1.59375
Y53H1C.1a.1	2087	1799.54	605.158	7.76246
Y53H1C.1b.1	2047	1759.54	294.842	3.86797
C50F2.9.1	314	75.2719	15	4.59993
C50F2.10.1	258	48.3159	6	2.86651
F54B8.5.1	270	53.1979	0	0
Y38H6C.22.1	441	168.426	547	74.967
T22H6.5.1	479	201.111	633	72.6541
T22H6.7.1	702	415.256	1099	61.0906
M79.1a.1	4085	3797.54	673.337	4.09282
M79.1b.1	4078	3790.54	1333.05	8.11778
M79.1c.1	4128	3840.54	301.691	1.81327
M79.1d.1	4088	3800.54	667.927	4.05673
M79.1e.1	3998	3710.54	8.99668	0.0559678
C24F3.5a.1	4719	4431.54	0	0
C24F3.5b.1	4440	4152.54	3	0.0166763
F12B6.1a.1	6672	6384.54	4942.86	17.8707
F12B6.1b.1	6330	6042.54	7.13841	0.0272693
Y39D8C.1.1	5543	5255.54	3368	14.7927
Y53C10A.9.1	4875	4587.54	13	0.0654118
AC3.3.1	1405	1117.54	3	0.0619655
F19G12.7.1	1719	1431.54	4	0.0644983
Y5H2A.3.1	1060	772.544	7.58131	0.226524
Y105C5A.4.1	1008	720.544	0	0
C03A7.7.1	1167	879.544	0	0
C03A7.8.1	1466	1178.54	6.42336	0.125808
C03A7.14.1	1523	1235.54	279.577	5.22319
R09F10.2.1	1137	849.544	6.77878e-05	1.84187e-06
F35A5.3.1	1268	980.544	144	3.38991
T01D1.6.1	1295	1007.54	78	1.787
W09B12.1.1	2468	2180.54	1220	12.9148
Y44E3A.2.1	2985	2697.54	3507	30.0096
Y44E3A.2.2	2841	2553.54	0	0
Y48B6A.8.1	2200	1912.54	1967	23.7403
Y48B6A.7.1	2065	1777.54	306	3.97369
C42D8.5.1	3082	2794.54	170	1.40421
ZK455.1.1	2831	2543.54	14390	130.591
F54H12.1a.1	2739	2451.54	5777.79	54.402
F54H12.1c.1	2533	2245.54	247.799	2.54725
F54H12.1c.2	2599	2311.54	308.766	3.08333
F54H12.1c.3	2133	1845.54	6881.65	86.0718
K11G12.2.1	2037	1749.54	324	4.27477
K11G12.7.1	1659	1371.54	68	1.14444
K03F8.2.1	2059	1771.54	222	2.89264
ZK973.5.1	1666	1378.54	49	0.820481
T09A5.3.1	1723	1435.54	87	1.39893
ZC504.2.1	1810	1522.54	681	10.3245
ZC504.2.2	1772	1484.54	0	0
C40C9.2.1	1944	1656.54	88	1.22623
R02E12.8.1	1743	1455.54	53	0.840511
D2092.3.1	1473	1185.54	77	1.49922
R01E6.4a.1	2059	1771.54	496.613	6.47082
R01E6.4b.1	1449	1161.54	32.3868	0.643614
T05C12.2.1	1503	1215.54	48	0.911515
F25G6.4.1	1501	1213.54	349	6.63839
F25G6.3.1	1822	1534.54	306	4.60294
F53E10.2a	2249	1961.54	0	0
F53E10.2b.1	1623	1335.54	121.986	2.10836
F53E10.2c	2333	2045.54	0	0
F53E10.2d	438	165.889	4.2767	0.595092
F53E10.2e	1155	867.544	21.5126	0.572394
F53E10.2f	1071	783.544	2.29187e-07	6.75179e-09
F53E10.2g.1	1551	1263.54	51.2568	0.936384
F53E10.2h.1	237	41.1689	0	0
F53E10.2i.1	126	30.4211	0	0
F28F8.1.1	1615	1327.54	312	5.42499
C31H5.3a.1	1897	1609.54	313.383	4.49434
C31H5.3b.1	1886	1598.54	72.6167	1.04859
R06A4.10a.1	1841	1553.54	17.3453	0.257721
R06A4.10b.1	1814	1526.54	210.702	3.18605
R06A4.10c.1	1671	1383.54	39.9526	0.666569
F27B3.2a.1	1981	1693.54	142.657	1.94441
F27B3.2b.1	1842	1554.54	52.9152	0.785725
F27B3.2c.1	1815	1527.54	0	0
F27B3.2d.1	1749	1461.54	22.4281	0.35422
F48E3.7.1	1478	1190.54	187	3.62568
F59B1.9a.1	1792	1504.54	189.42	2.90612
F59B1.9b.1	1695	1407.54	296.58	4.86377
T04C12.6.1	1264	976.544	67140	1587.02
T04C12.5.1	1281	993.544	7658.68	177.934
T04C12.4.1	1474	1186.54	0	0
T04C12.4.2	1558	1270.54	42523.7	772.563
T04C12.4.3	1553	1265.54	70.5996	1.28771
M03F4.2a.1	1601	1313.54	82780	1454.7
M03F4.2b.1	999	711.544	0	0
T25C8.2.1	1270	982.544	18273	429.29
F17C8.1.1	4234	3946.54	3951	23.1091
C10F3.3.1	3313	3025.54	545	4.15802
C44F1.5.1	4040	3752.54	2174	13.3729
T01C2.1.1	3265	2977.54	715	5.54295
F39C12.2a.1	2213	1925.54	133.704	1.60282
F39C12.2b.1	2544	2256.54	377.175	3.85826
F39C12.2c.1	2452	2164.54	195.559	2.08547
F39C12.2d.1	2364	2076.54	201.336	2.23807
F39C12.2e.1	2157	1869.54	38.2263	0.471975
F57F5.4a.1	1951	1663.54	344.901	4.78578
F57F5.4b.1	885	597.605	155.099	5.99084
C04A11.4a.1	3255	2967.54	2569.98	19.9906
C04A11.4b.1	3261	2973.54	84.0201	0.652232
ZK154.7.1	2522	2234.54	276	2.85111
H15N14.1c.1	3101	2813.54	860.154	7.05692
H15N14.1d.1	2761	2473.54	1284.29	11.9849
H15N14.1e.1	2885	2597.54	355.679	3.16074
H15N14.1f.1	303	69.5139	12.3124	4.08851
H15N14.1g.1	348	96.7333	41.5036	9.90382
T20H4.4.1	1622	1334.54	1278	22.105
Y50D7A.7.1	1879	1591.54	7164	103.903
C02B4.1a.1	4802	4514.54	271.767	1.38955
C02B4.1b.1	4697	4409.54	30.2335	0.158266
F08C6.1a.1	3686	3398.54	2399.66	16.2986
F08C6.1b.1	378	118.262	14.8627	2.90099
F08C6.1c.1	4359	4071.54	105.475	0.597973
D2030.10a.1	3225	2937.54	350.654	2.75542
D2030.10b.1	3222	2934.54	21.3459	0.167906
T14B1.2.1	1220	932.544	249	6.16344
C02H7.3a.1	4582	4294.54	3057.48	16.4338
C02H7.3b.1	4507	4219.54	1166.52	6.38148
F32A7.6.1	1798	1510.54	1127.26	17.226
Y87G2A.4.1	972	684.544	1529	51.5584
B0334.8a.1	3929	3641.54	1444	9.15324
B0334.8b.1	231	38.7012	0	0
F32A6.4a.1	2264	1976.54	1232.98	14.3994
F32A6.4a.2	2137	1849.54	488.685	6.09898
F32A6.4b	1941	1653.54	0	0
F32A6.4c	1787	1499.54	0	0
F32A6.4d.1	1071	783.544	19.2882	0.568226
F32A6.4e.1	942	654.544	175.818	6.20038
F32A6.4f.1	2267	1979.54	57.4275	0.66965
F32A6.4f.2	1579	1291.54	366.878	6.557
F32A6.4f.3	1284	996.544	206.554	4.78443
F32A6.4f.4	1117	829.544	595.921	16.5822
F32A6.4f.5	1015	727.544	28.4449	0.902482
F32A6.4g.1	306	71.1882	0	0
Y62E10A.5a.1	776	488.764	417.381	19.7118
Y62E10A.5b.1	402	136.286	59.6186	10.0978
F09E5.13.1	1463	1175.54	345	6.77444
C25A1.11.1	1603	1315.54	1770	31.0571
C41G7.5a.1	1871	1583.54	201	2.92994
C41G7.5b.1	1771	1483.54	1.91078e-06	2.97305e-08
F58E10.4.1	1059	771.544	1165	34.8545
K07C11.2.1	1338	1050.54	222	4.87789
B0207.4.1	1112	824.544	66.3764	1.8582
B0207.4.2	1191	903.544	68.6236	1.75314
C25A11.4a.1	6044	5756.54	0	0
C25A11.4a.2	5558	5270.54	0	0
C25A11.4a.3	5394	5106.54	0	0
C25A11.4a.4	5013	4725.54	3129.86	15.2885
C25A11.4b.1	5046	4758.54	7315.05	35.4843
C25A11.4c.1	5141	4853.54	2525.8	12.0125
C25A11.4d.1	5898	5610.54	1445.95	5.94898
C25A11.4e.1	3534	3246.54	0	0
C25A11.4f.1	5718	5430.54	0	0
C25A11.4g.1	4464	4176.54	0.128964	0.00071276
C25A11.4h.1	4148	3860.54	1078.18	6.44666
C25A11.4i.1	3903	3615.54	0	0
C25A11.4j.1	3831	3543.54	0	0
C25A11.4k.1	4935	4647.54	0	0
C25A11.4l.1	4710	4422.54	3605.94	18.8208
C25A11.4m.1	4578	4290.54	349.096	1.87813
D1022.7a.1	4264	3976.54	0	0
D1022.7b.1	4279	3991.54	3985	23.0452
D1022.7c.1	1948	1660.54	0	0
C12D8.10a.1	2069	1781.54	937.212	12.1432
C12D8.10b.1	2086	1798.54	1837.02	23.5768
C12D8.10c.1	765	477.812	60.7722	2.93589
F28H6.1a.1	2002	1714.54	1535.54	20.6731
F28H6.1b.1	2381	2093.54	30.4606	0.335854
F48F7.1a.1	4592	4304.54	1.16213e-06	6.2319e-09
F48F7.1a.2	5005	4717.54	9514.74	46.5558
F48F7.1a.3	6283	5995.54	488.257	1.87981
F48F7.1b.1	3072	2784.54	0	0
T07D3.7a.1	4142	3854.54	910.646	5.45343
T07D3.7b.1	3160	2872.54	3056.35	24.5601
F54D8.3a.1	1690	1402.54	9804.65	161.365
F54D8.3b.1	1675	1387.54	2686.6	44.6939
F54D8.3b.2	1592	1304.54	938.759	16.6107
K04F1.15.1	1641	1353.54	2	0.0341076
F36H1.6.1	2864	2576.54	4400	39.4192
T05H4.13a.1	1582	1294.54	503.144	8.97158
T05H4.13b.1	1922	1634.54	3350.35	47.3137
T05H4.13c.1	2304	2016.54	356.893	4.0853
T05H4.13d.1	2213	1925.54	318.612	3.81946
T08B1.3.1	1383	1095.54	983	20.7117
F56D12.1a.1	1837	1549.54	0	0
F56D12.1a.2	1936	1648.54	3946.38	55.2576
F56D12.1b.1	2402	2114.54	187.616	2.04807
F56D12.1c.1	1185	897.544	0	0
F56D12.1d.1	1272	984.544	0	0
F45H10.1a.1	1756	1468.54	1854.07	29.1428
F45H10.1b.1	866	578.605	500.99	19.9866
F13D12.4a.1	1761	1473.54	82367.5	1290.29
F13D12.4b.1	342	92.6723	29.5188	7.35262
F01F1.6.1	1826	1538.54	0	0
F01F1.6.2	1966	1678.54	1441	19.8164
C54D1.4.1	1654	1366.54	700	11.8241
F42G9.5a.1	2156	1868.54	1417.06	17.5057
F42G9.5b.1	1589	1301.54	222.938	3.95384
F42G9.5b.2	1575	1287.54	2.84868e-07	5.1071e-09
Y69F12A.2a.1	1541	1253.54	2487.54	45.8061
Y69F12A.2b.1	1584	1296.54	1624.46	28.9211
C01F6.5.1	774	486.764	809	38.3639
F23B2.6.1	786	498.715	649	30.039
M18.7a.1	965	677.544	2020.38	68.8318
M18.7b	1139	851.544	1707.62	46.2888
F36A4.7.1	6020	5732.54	22094	88.9652
C05E11.4.1	1739	1451.54	23	0.365755
F49E11.3.1	1754	1466.54	221	3.47849
M195.3.1	2384	2096.54	784	8.63188
C05E11.5.1	2110	1822.54	3751	47.5075
R13G10.2.1	2641	2353.54	575	5.63947
B0019.1.1	2356	2068.54	951	10.6123
F25C8.2a.1	1756	1468.54	93.7369	1.47339
F25C8.2b.1	1098	810.544	44.2631	1.26055
ZK973.6a.1	25858	25570.5	21771.3	19.6534
ZK973.6b.1	22709	22421.5	57063.4	58.7469
ZK973.6c.1	25617	25329.5	2272.27	2.07074
C08B6.9.1	1242	954.544	883	21.3529
K06H7.6.1	2312	2024.54	518	5.90603
F15H10.3a.1	664	377.651	15.3304	0.937037
F15H10.3b.1	639	353.017	3.87558	0.253416
F15H10.3c.1	639	353.017	3.87558	0.253416
F15H10.3d.1	679	392.42	19.9184	1.17165
F35G12.9.1	469	192.603	183	21.9321
F46F3.4a.1	2754	2466.54	4227.62	39.564
F46F3.4b.1	2538	2250.54	0.384679	0.00394552
F46F3.4c.1	1302	1014.54	0	0
F46F3.4d.1	1026	738.544	7.82077e-08	2.44437e-09
VF36H2L.1.1	1104	816.544	554	15.6611
ZC434.6a.1	2375	2087.54	931.177	10.2965
ZC434.6b.1	2384	2096.54	61.8234	0.680678
C42D8.8a.1	2741	2453.54	47324.4	445.23
C42D8.8b.1	2055	1767.54	392.591	5.12699
F55A12.7.1	1602	1314.54	2680	47.0601
T05H10.2.1	1237	949.544	974	23.6776
W03G9.4.1	2097	1809.54	2671	34.072
K04G2.8a.1	3901	3613.54	1239.75	7.9194
K04G2.8b.1	3894	3606.54	27.2545	0.174438
K04G2.8c.1	2679	2391.54	0	0
F02E8.3.1	564	279.813	316	26.0682
Y105E8A.9.1	3020	2732.54	3940	33.283
F29G9.3.1	615	329.392	422	29.5728
Y71H2B.10.1	3115	2827.54	4572	37.3241
T20B5.1.1	3246	2958.54	3886	30.3192
W09G10.4a.1	4129	3841.54	3107.99	18.6753
W09G10.4b.1	3053	2765.54	0.00508402	4.24346e-05
R11A5.1a.1	2945	2657.54	1041.4	9.04546
R11A5.1b.1	2915	2627.54	1145.98	10.0674
F53H8.1.1	1413	1125.54	520	10.6643
