target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1489.75	2326.95	20.8485
F27C8.1.1	1739	1422.75	5468	51.2979
F07C3.7.1	1738	1421.75	3652	34.2853
F52H2.2a.1	1750	1433.75	4483	41.7345
F52H2.2b.1	2020	1703.75	11742	91.9891
T13A10.10a.1	1804	1487.75	338.004	3.03244
T13A10.10b	1598	1281.75	66.9959	0.697661
C55C2.5a.1	1876	1559.75	1711.18	14.6433
C55C2.5b	1606	1289.75	57.6029	0.596127
C55C2.5c	1671	1354.75	920.671	9.07079
C55C2.5d	1618	1301.75	22.5495	0.231212
T11F9.4a.1	1765	1448.75	380	3.50098
T11F9.4b.1	1542	1225.75	0	0
F54D12.3.1	1593	1276.75	3	0.0313628
F28F9.4.1	1562	1245.75	378	4.05005
Y53H1C.1a.1	2087	1770.75	1700.46	12.8177
Y53H1C.1b.1	2047	1730.75	813.537	6.27398
C50F2.9.1	314	87.2603	30	4.58887
C50F2.10.1	258	60.5913	6	1.32173
F54B8.5.1	270	65.7511	0	0
Y38H6C.22.1	441	168.556	2	0.158376
T22H6.5.1	479	197.757	4	0.269979
T22H6.7.1	702	393.158	65	2.20672
M79.1a.1	4085	3768.75	2746.33	9.72649
M79.1b.1	4078	3761.75	13359.6	47.4028
M79.1c.1	4128	3811.75	1737.8	6.08521
M79.1d.1	4088	3771.75	3138.28	11.1058
M79.1e.1	3998	3681.75	0	0
C24F3.5a.1	4719	4402.75	13	0.0394113
C24F3.5b.1	4440	4123.75	0	0
F12B6.1a.1	6672	6355.75	2560.47	5.37717
F12B6.1b.1	6330	6013.75	104.529	0.232002
Y39D8C.1.1	5543	5226.75	1154	2.94697
Y53C10A.9.1	4875	4558.75	132	0.386482
AC3.3.1	1405	1088.75	395.273	4.84583
F19G12.7.1	1719	1402.75	4	0.038061
Y5H2A.3.1	1060	743.755	15.7922	0.283409
Y105C5A.4.1	1008	691.755	1	0.0192952
C03A7.7.1	1167	850.755	0	0
C03A7.8.1	1466	1149.75	46.6717	0.541813
C03A7.14.1	1523	1206.75	16491.9	182.412
R09F10.2.1	1137	820.755	1.96469	0.0319509
F35A5.3.1	1268	951.755	2364	33.1531
T01D1.6.1	1295	978.755	6073	82.8192
W09B12.1.1	2468	2151.75	3022	18.7458
Y44E3A.2.1	2985	2668.75	5038	25.1971
Y44E3A.2.2	2841	2524.75	0.000379589	2.00676e-06
Y48B6A.8.1	2200	1883.75	8901	63.069
Y48B6A.7.1	2065	1748.75	730	5.5718
C42D8.5.1	3082	2765.75	34806	167.974
ZK455.1.1	2831	2514.75	16413	87.1152
F54H12.1a.1	2739	2422.75	12776.3	70.3875
F54H12.1c.1	2533	2216.75	592.012	3.56463
F54H12.1c.2	2599	2282.75	623.581	3.64616
F54H12.1c.3	2133	1816.75	9026.14	66.3143
K11G12.2.1	2037	1720.75	399	3.09496
K11G12.7.1	1659	1342.75	187	1.85886
K03F8.2.1	2059	1742.75	234	1.79218
ZK973.5.1	1666	1349.75	50	0.494443
T09A5.3.1	1723	1406.75	382.156	3.62597
ZC504.2.1	1810	1493.75	3840	34.3126
ZC504.2.2	1772	1455.75	0	0
C40C9.2.1	1944	1627.75	699	5.73178
R02E12.8.1	1743	1426.75	168	1.57167
D2092.3.1	1473	1156.75	276	3.18471
R01E6.4a.1	2059	1742.75	959.944	7.35209
R01E6.4b.1	1449	1132.75	284.056	3.34711
T05C12.2.1	1503	1186.75	257	2.8905
F25G6.4.1	1501	1184.75	580	6.53433
F25G6.3.1	1822	1505.75	650.032	5.76212
F53E10.2a	2249	1932.75	0	0
F53E10.2b.1	1623	1306.75	20.5432	0.209833
F53E10.2c	2333	2016.75	0	0
F53E10.2d	438	166.469	0	0
F53E10.2e	1155	838.755	34.4079	0.547551
F53E10.2f	1071	754.755	38.4536	0.680036
F53E10.2g.1	1551	1234.75	79.0109	0.854099
F53E10.2h.1	237	52.2887	0	0
F53E10.2i.1	126	19.9162	0	0
F28F8.1.1	1615	1298.75	69	0.709126
C31H5.3a.1	1897	1580.75	315.85	2.66697
C31H5.3b.1	1886	1569.75	108.15	0.91959
R06A4.10a.1	1841	1524.75	0	0
R06A4.10b.1	1814	1497.75	225.21	2.007
R06A4.10c.1	1671	1354.75	122.79	1.20977
F27B3.2a.1	1981	1664.75	91.1837	0.731086
F27B3.2b.1	1842	1525.75	31.8163	0.278334
F27B3.2c.1	1815	1498.75	0	0
F27B3.2d.1	1749	1432.75	0	0
F48E3.7.1	1478	1161.75	176	2.02209
F59B1.9a.1	1792	1475.75	95.6951	0.86552
F59B1.9b.1	1695	1378.75	43.3049	0.419229
T04C12.6.1	1264	947.755	89383.1	1258.81
T04C12.5.1	1281	964.755	22807.2	315.542
T04C12.4.1	1474	1157.75	0	0
T04C12.4.2	1558	1241.75	88839.3	954.928
T04C12.4.3	1553	1236.75	108.36	1.16946
M03F4.2a.1	1601	1284.75	218973	2274.95
M03F4.2b.1	999	682.755	0	0
T25C8.2.1	1270	953.755	36628.4	512.604
F17C8.1.1	4234	3917.75	8542	29.1021
C10F3.3.1	3313	2996.75	532	2.36953
C44F1.5.1	4040	3723.75	5743	20.5854
T01C2.1.1	3265	2948.75	1002	4.53556
F39C12.2a.1	2213	1896.75	93.1453	0.655468
F39C12.2b.1	2544	2227.75	995.231	5.96291
F39C12.2c.1	2452	2135.75	294.567	1.84092
F39C12.2d.1	2364	2047.75	193.078	1.25851
F39C12.2e.1	2157	1840.75	232.979	1.68936
F57F5.4a.1	1951	1634.75	1827.64	14.9224
F57F5.4b.1	885	570.345	425.36	9.95452
C04A11.4a.1	3255	2938.75	5228.41	23.7469
C04A11.4b.1	3261	2944.75	410.59	1.86106
ZK154.7.1	2522	2205.75	947	5.73052
H15N14.1c.1	3101	2784.75	7360.48	35.2793
