target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1591.96	3484	37.1895
F27C8.1.1	1739	1524.96	688	7.66664
F07C3.7.1	1738	1523.96	529	5.89871
F52H2.2a.1	1750	1535.96	1589.98	17.5908
F52H2.2b.1	2020	1805.96	107.02	1.007
T13A10.10a.1	1804	1589.96	504.114	5.38788
T13A10.10b	1598	1383.96	63.8856	0.78443
C55C2.5a.1	1876	1661.96	346.411	3.54198
C55C2.5b	1606	1391.96	28.6214	0.349413
C55C2.5c	1671	1456.96	114.907	1.34021
C55C2.5d	1618	1403.96	6.06047	0.0733545
T11F9.4a.1	1765	1550.96	520	5.69741
T11F9.4b.1	1542	1327.96	0	0
F54D12.3.1	1593	1378.96	7	0.0862624
F28F9.4.1	1562	1347.96	150	1.89099
Y53H1C.1a.1	2087	1872.96	2087.05	18.9356
Y53H1C.1b.1	2047	1832.96	338.947	3.14234
C50F2.9.1	314	123.436	18	2.47801
C50F2.10.1	258	83.6157	26	5.28396
F54B8.5.1	270	91.8256	0	0
Y38H6C.22.1	441	232.443	4	0.292427
T22H6.5.1	479	268.379	7	0.443223
T22H6.7.1	702	488.06	19	0.661536
M79.1a.1	4085	3870.96	337.661	1.4823
M79.1b.1	4078	3863.96	1620.43	7.12641
M79.1c.1	4128	3913.96	166.77	0.724062
M79.1d.1	4088	3873.96	193.316	0.847983
M79.1e.1	3998	3783.96	8.82707	0.0396409
C24F3.5a.1	4719	4504.96	0	0
C24F3.5b.1	4440	4225.96	17	0.0683593
F12B6.1a.1	6672	6457.96	1257.92	3.31003
F12B6.1b.1	6330	6115.96	0.0795256	0.000220961
Y39D8C.1.1	5543	5328.96	5329	16.9933
Y53C10A.9.1	4875	4660.96	51	0.185938
AC3.3.1	1405	1190.96	32.0685	0.45757
F19G12.7.1	1719	1504.96	0	0
Y5H2A.3.1	1060	845.955	1	0.0200875
Y105C5A.4.1	1008	793.955	0	0
C03A7.7.1	1167	952.955	0	0
C03A7.8.1	1466	1251.96	3.23865	0.0439591
C03A7.14.1	1523	1308.96	1314.85	17.0696
R09F10.2.1	1137	922.955	0	0
F35A5.3.1	1268	1053.96	208	3.35363
T01D1.6.1	1295	1080.96	466	7.32574
W09B12.1.1	2468	2253.96	436	3.28711
Y44E3A.2.1	2985	2770.96	134.699	0.826055
Y44E3A.2.2	2841	2626.96	524.301	3.39157
Y48B6A.8.1	2200	1985.96	780	6.67419
Y48B6A.7.1	2065	1850.96	60	0.550844
C42D8.5.1	3082	2867.96	3471	20.5663
ZK455.1.1	2831	2616.96	11037	71.6685
F54H12.1a.1	2739	2524.96	19528.6	131.429
F54H12.1c.1	2533	2318.96	113.992	0.835322
F54H12.1c.2	2599	2384.96	227.238	1.6191
F54H12.1c.3	2133	1918.96	9755.21	86.3864
K11G12.2.1	2037	1822.96	46	0.428801
K11G12.7.1	1659	1444.96	22	0.258727
K03F8.2.1	2059	1844.96	31	0.285528
ZK973.5.1	1666	1451.96	10	0.117036
T09A5.3.1	1723	1508.96	53	0.596861
ZC504.2.1	1810	1595.96	288	3.06652
ZC504.2.2	1772	1557.96	0	0
C40C9.2.1	1944	1729.96	75	0.736716
R02E12.8.1	1743	1528.96	25	0.277855
D2092.3.1	1473	1258.96	84	1.13382
R01E6.4a.1	2059	1844.96	157.275	1.4486
R01E6.4b.1	1449	1234.96	68.7251	0.945666
T05C12.2.1	1503	1288.96	21	0.276857
F25G6.4.1	1501	1286.96	108	1.42605
F25G6.3.1	1822	1607.96	100	1.05682
F53E10.2a	2249	2034.96	0	0
F53E10.2b.1	1623	1408.96	7.55319	0.0910976
F53E10.2c	2333	2118.96	0	0
F53E10.2d	438	229.654	7.12455	0.527177
F53E10.2e	1155	940.955	0	0
F53E10.2f	1071	856.955	2.08528	0.0413503
F53E10.2g.1	1551	1336.96	28.2411	0.358953
F53E10.2h.1	237	70.1151	0	0
F53E10.2i.1	126	16.904	0	0
F28F8.1.1	1615	1400.96	43	0.521576
C31H5.3a.1	1897	1682.96	39.5099	0.398939
C31H5.3b.1	1886	1671.96	10.4901	0.106618
R06A4.10a.1	1841	1626.96	17.0869	0.178468
R06A4.10b.1	1814	1599.96	20.8427	0.221371
R06A4.10c.1	1671	1456.96	13.0704	0.152446
F27B3.2a.1	1981	1766.96	7.11437	0.0684202
F27B3.2b.1	1842	1627.96	14.8856	0.155381
F27B3.2c.1	1815	1600.96	0	0
F27B3.2d.1	1749	1534.96	0	0
F48E3.7.1	1478	1263.96	20	0.268888
F59B1.9a.1	1792	1577.96	4.73378	0.0509785
F59B1.9b.1	1695	1480.96	6.26622	0.0719014
T04C12.6.1	1264	1049.96	42878.8	693.978
T04C12.5.1	1281	1066.96	36335.8	578.712
T04C12.4.1	1474	1259.96	3669.12	49.4857
T04C12.4.2	1558	1343.96	29614.2	374.446
T04C12.4.3	1553	1338.96	33.9161	0.430441
M03F4.2a.1	1601	1386.96	43489.1	532.833
M03F4.2b.1	999	784.955	0	0
T25C8.2.1	1270	1055.96	32340	520.437
F17C8.1.1	4234	4019.96	735	3.10699
C10F3.3.1	3313	3098.96	52	0.285142
C44F1.5.1	4040	3825.96	812	3.60653
T01C2.1.1	3265	3050.96	536	2.9854
F39C12.2a.1	2213	1998.96	0	0
F39C12.2b.1	2544	2329.96	482.164	3.51658
F39C12.2c.1	2452	2237.96	28.9697	0.219971
F39C12.2d.1	2364	2149.96	28.6842	0.226718
F39C12.2e.1	2157	1942.96	76.1825	0.666294
F57F5.4a.1	1951	1736.96	976.019	9.54868
F57F5.4b.1	885	670.955	351.981	8.91454
C04A11.4a.1	3255	3040.96	838.225	4.68408
C04A11.4b.1	3261	3046.96	447.775	2.49728
ZK154.7.1	2522	2307.96	915	6.73701
H15N14.1c.1	3101	2886.96	2607.74	15.3496
H15N14.1d.1	2761	2546.96	192.618	1.28514
H15N14.1e.1	2885	2670.96	2384.4	15.17
H15N14.1f.1	303	115.111	0	0
H15N14.1g.1	348	150.795	0	0
T20H4.4.1	1622	1407.96	4250	51.2948
Y50D7A.7.1	1879	1664.96	15344	156.606
C02B4.1a.1	4802	4587.96	758.971	2.81112
C02B4.1b.1	4697	4482.96	54.0288	0.204802
F08C6.1a.1	3686	3471.96	722.16	3.53454
F08C6.1b.1	378	175.913	29.134	2.81434
F08C6.1c.1	4359	4144.96	21.7064	0.0889901
D2030.10a.1	3225	3010.96	673.767	3.80259
D2030.10b.1	3222	3007.96	24.2328	0.136901
T14B1.2.1	1220	1005.96	41	0.692594
C02H7.3a.1	4582	4367.96	690.962	2.68812
C02H7.3b.1	4507	4292.96	419.038	1.65871
F32A7.6.1	1798	1583.96	1445.42	15.5069
Y87G2A.4.1	972	757.955	693	15.5369
B0334.8a.1	3929	3714.96	4454.83	20.3775
B0334.8b.1	231	66.5729	110.168	28.1212
F32A6.4a.1	2264	2049.96	456.623	3.78518
F32A6.4a.2	2137	1922.96	1167.9	10.3207
F32A6.4b	1941	1726.96	0	0
F32A6.4c	1787	1572.96	0	0
F32A6.4d.1	1071	856.955	0	0
F32A6.4e.1	942	727.955	0.192896	0.00450289
F32A6.4f.1	2267	2052.96	64.2734	0.532017
F32A6.4f.2	1579	1364.96	0	0
F32A6.4f.3	1284	1069.96	291.009	4.62183
F32A6.4f.4	1117	902.955	0	0
F32A6.4f.5	1015	800.955	0	0
