target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1591.22	3515.18	41.6174
F27C8.1.1	1739	1524.22	377	4.65962
F07C3.7.1	1738	1523.22	331	4.09376
F52H2.2a.1	1750	1535.22	1178.88	14.4663
F52H2.2b.1	2020	1805.22	40.116	0.418643
T13A10.10a.1	1804	1589.22	454.151	5.3836
T13A10.10b	1598	1383.22	78.8491	1.0739
C55C2.5a.1	1876	1661.22	191.482	2.17149
C55C2.5b	1606	1391.22	14.2003	0.19229
C55C2.5c	1671	1456.22	93.3178	1.20724
C55C2.5d	1618	1403.22	0	0
T11F9.4a.1	1765	1550.22	486.616	5.91357
T11F9.4b.1	1542	1327.22	33.3837	0.473858
F54D12.3.1	1593	1378.22	5	0.0683452
F28F9.4.1	1562	1347.22	114	1.59413
Y53H1C.1a.1	2087	1872.22	2038.22	20.5093
Y53H1C.1b.1	2047	1832.22	447.784	4.60413
C50F2.9.1	314	124.708	28	4.22979
C50F2.10.1	258	85.2517	13	2.87275
F54B8.5.1	270	93.3308	0	0
Y38H6C.22.1	441	233.036	0	0
T22H6.5.1	479	268.612	4	0.280538
T22H6.7.1	702	487.54	6	0.231845
M79.1a.1	4085	3870.22	294.879	1.43537
M79.1b.1	4078	3863.22	1307.39	6.37545
M79.1c.1	4128	3913.22	130.047	0.626068
M79.1d.1	4088	3873.22	211.688	1.02963
M79.1e.1	3998	3783.22	0	0
C24F3.5a.1	4719	4504.22	16.1442	0.0675231
C24F3.5b.1	4440	4225.22	3.85584	0.017192
F12B6.1a.1	6672	6457.22	1090.94	3.18282
F12B6.1b.1	6330	6115.22	9.05893	0.0279075
Y39D8C.1.1	5543	5328.22	4831	17.0809
Y53C10A.9.1	4875	4660.22	41	0.165743
AC3.3.1	1405	1190.22	10.4978	0.16616
F19G12.7.1	1719	1504.22	0	0
Y5H2A.3.1	1060	845.221	3	0.0668664
Y105C5A.4.1	1008	793.221	0	0
C03A7.7.1	1167	952.221	0	0
C03A7.8.1	1466	1251.22	0	0
C03A7.14.1	1523	1308.22	846.991	12.197
R09F10.2.1	1137	922.221	2	0.0408556
F35A5.3.1	1268	1053.22	144	2.57573
T01D1.6.1	1295	1080.22	263	4.5867
W09B12.1.1	2468	2253.22	274	2.29089
Y44E3A.2.1	2985	2770.22	57.7129	0.392478
Y44E3A.2.2	2841	2626.22	341.287	2.44819
Y48B6A.8.1	2200	1985.22	508	4.82072
Y48B6A.7.1	2065	1850.22	17	0.173094
C42D8.5.1	3082	2867.22	1990	13.0752
ZK455.1.1	2831	2616.22	10413	74.9822
F54H12.1a.1	2739	2524.22	19869	148.288
F54H12.1c.1	2533	2318.22	4.52109e-08	3.67405e-10
F54H12.1c.2	2599	2384.22	204.511	1.61594
F54H12.1c.3	2133	1918.22	9404.52	92.3623
K11G12.2.1	2037	1822.22	36	0.372185
K11G12.7.1	1659	1444.22	28	0.365243
K03F8.2.1	2059	1844.22	18	0.183872
ZK973.5.1	1666	1451.22	2	0.0259629
T09A5.3.1	1723	1508.22	45	0.562088
ZC504.2.1	1810	1595.22	169	1.99583
ZC504.2.2	1772	1557.22	0	0
C40C9.2.1	1944	1729.22	41	0.446674
R02E12.8.1	1743	1528.22	9	0.110946
D2092.3.1	1473	1258.22	59	0.883389
R01E6.4a.1	2059	1844.22	96.746	0.988273
R01E6.4b.1	1449	1234.22	70.254	1.07235
T05C12.2.1	1503	1288.22	10	0.14624
F25G6.4.1	1501	1286.22	39	0.571223
F25G6.3.1	1822	1607.22	77	0.902552
F53E10.2a	2249	2034.22	0	0
F53E10.2b.1	1623	1408.22	8.64417	0.11564
F53E10.2c	2333	2118.22	0	0
