target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1589.39	3291.72	37.861
F27C8.1.1	1739	1522.39	554	6.65249
F07C3.7.1	1738	1521.39	406	4.87849
F52H2.2a.1	1750	1533.39	1392.17	16.5974
F52H2.2b.1	2020	1803.39	86.83	0.880198
T13A10.10a.1	1804	1587.39	624.403	7.19087
T13A10.10b	1598	1381.39	90.5973	1.19894
C55C2.5a.1	1876	1659.39	319.743	3.52251
C55C2.5b	1606	1389.39	27.1697	0.357488
C55C2.5c	1671	1454.39	79.0875	0.994093
C55C2.5d	1618	1401.39	0	0
T11F9.4a.1	1765	1548.39	506.873	5.98437
T11F9.4b.1	1542	1325.39	28.1272	0.387957
F54D12.3.1	1593	1376.39	7	0.092973
F28F9.4.1	1562	1345.39	126	1.71207
Y53H1C.1a.1	2087	1870.39	2109.9	20.622
Y53H1C.1b.1	2047	1830.39	453.098	4.52531
C50F2.9.1	314	122.947	21	3.12249
C50F2.10.1	258	84.5278	26	5.62309
F54B8.5.1	270	92.1466	0	0
Y38H6C.22.1	441	231.139	2	0.158182
T22H6.5.1	479	267.01	2	0.136932
T22H6.7.1	702	485.89	14	0.526734
M79.1a.1	4085	3868.39	82.5337	0.390033
M79.1b.1	4078	3861.39	1553.67	7.35554
M79.1c.1	4128	3911.39	178.894	0.836113
M79.1d.1	4088	3871.39	307.907	1.45396
M79.1e.1	3998	3781.39	0	0
C24F3.5a.1	4719	4502.39	16.1376	0.0655235
C24F3.5b.1	4440	4223.39	9.86239	0.0426896
F12B6.1a.1	6672	6455.39	1255	3.55403
F12B6.1b.1	6330	6113.39	0.00332063	9.92978e-06
Y39D8C.1.1	5543	5326.39	5355	18.3792
Y53C10A.9.1	4875	4658.39	43	0.168746
AC3.3.1	1405	1188.39	21.405	0.329273
F19G12.7.1	1719	1502.39	0	0
Y5H2A.3.1	1060	843.393	3	0.0650268
Y105C5A.4.1	1008	791.393	1	0.0230998
C03A7.7.1	1167	950.393	0	0
C03A7.8.1	1466	1249.39	3.52327	0.0515523
C03A7.14.1	1523	1306.39	1167.91	16.3431
R09F10.2.1	1137	920.393	0	0
F35A5.3.1	1268	1051.39	203	3.52965
T01D1.6.1	1295	1078.39	278	4.71269
W09B12.1.1	2468	2251.39	342	2.777
