target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1490.67	2504.95	23.1921
F27C8.1.1	1739	1423.67	4540	44.0118
F07C3.7.1	1738	1422.67	3139	30.4516
F52H2.2a.1	1750	1434.67	4221.01	40.6057
F52H2.2b.1	2020	1704.67	9344.99	75.6591
T13A10.10a.1	1804	1488.67	247.675	2.29619
T13A10.10b	1598	1282.67	68.3246	0.735164
C55C2.5a.1	1876	1560.67	1414.26	12.5067
C55C2.5b	1606	1290.67	50.4455	0.539423
C55C2.5c	1671	1355.67	892.985	9.09102
C55C2.5d	1618	1302.67	53.3078	0.56478
T11F9.4a.1	1765	1449.67	208	1.98023
T11F9.4b.1	1542	1226.67	0	0
F54D12.3.1	1593	1277.67	2	0.021604
F28F9.4.1	1562	1246.67	323	3.5758
Y53H1C.1a.1	2087	1771.67	1754.87	13.6705
Y53H1C.1b.1	2047	1731.67	934.128	7.44498
C50F2.9.1	314	85.1787	44	7.12926
C50F2.10.1	258	56.9808	10	2.42211
F54B8.5.1	270	62.6676	0	0
Y38H6C.22.1	441	165.993	0	0
T22H6.5.1	479	195.238	6	0.424142
T22H6.7.1	702	392.341	23	0.809072
M79.1a.1	4085	3769.67	2124.28	7.77734
M79.1b.1	4078	3762.67	10707.4	39.2743
M79.1c.1	4128	3812.67	1405.1	5.0863
M79.1d.1	4088	3772.67	2734.26	10.0026
M79.1e.1	3998	3682.67	0	0
C24F3.5a.1	4719	4403.67	10	0.0313407
C24F3.5b.1	4440	4124.67	0	0
F12B6.1a.1	6672	6356.67	2258	4.90249
F12B6.1b.1	6330	6014.67	1.70508e-06	3.91251e-09
Y39D8C.1.1	5543	5227.67	615	1.62364
Y53C10A.9.1	4875	4559.67	104	0.314791
AC3.3.1	1405	1089.67	315.19	3.99209
F19G12.7.1	1719	1403.67	1	0.00983235
Y5H2A.3.1	1060	744.672	27.3098	0.506148
Y105C5A.4.1	1008	692.672	1	0.0199249
C03A7.7.1	1167	851.672	0	0
C03A7.8.1	1466	1150.67	24.1194	0.289293
C03A7.14.1	1523	1207.67	11172.9	127.685
R09F10.2.1	1137	821.672	0	0
F35A5.3.1	1268	952.672	1782	25.8159
T01D1.6.1	1295	979.672	5490	77.3419
W09B12.1.1	2468	2152.67	2744	17.5926
Y44E3A.2.1	2985	2669.67	4096.97	21.1801
Y44E3A.2.2	2841	2525.67	0.0266115	0.000145417
Y48B6A.8.1	2200	1884.67	7710	56.4601
Y48B6A.7.1	2065	1749.67	530	4.18064
C42D8.5.1	3082	2766.67	30296.8	151.134
ZK455.1.1	2831	2515.67	13719	75.2647
F54H12.1a.1	2739	2423.67	11073.2	63.0554
F54H12.1c.1	2533	2217.67	647.316	4.02849
F54H12.1c.2	2599	2283.67	859.486	5.19431
F54H12.1c.3	2133	1817.67	8038.99	61.0393
K11G12.2.1	2037	1721.67	294	2.35678
K11G12.7.1	1659	1343.67	183	1.87967
K03F8.2.1	2059	1743.67	181	1.43264
ZK973.5.1	1666	1350.67	30	0.306545
T09A5.3.1	1723	1407.67	325.292	3.1893
ZC504.2.1	1810	1494.67	3057	28.2275
ZC504.2.2	1772	1456.67	0	0
C40C9.2.1	1944	1628.67	472	3.99974
R02E12.8.1	1743	1427.67	132	1.27605
D2092.3.1	1473	1157.67	237	2.82544
R01E6.4a.1	2059	1743.67	711.761	5.63368
R01E6.4b.1	1449	1133.67	265.239	3.22904
T05C12.2.1	1503	1187.67	227	2.63786
F25G6.4.1	1501	1185.67	593	6.90261
F25G6.3.1	1822	1506.67	442.085	4.04958
F53E10.2a	2249	1933.67	0	0
F53E10.2b.1	1623	1307.67	33.6321	0.354959
F53E10.2c	2333	2017.67	0	0
F53E10.2d	438	163.515	0	0
F53E10.2e	1155	839.672	28.3849	0.466553
F53E10.2f	1071	755.672	27.8256	0.5082
F53E10.2g.1	1551	1235.67	56.5283	0.631373
F53E10.2h.1	237	47.6751	0	0
F53E10.2i.1	126	27.1818	0	0
F28F8.1.1	1615	1299.67	53	0.562814
C31H5.3a.1	1897	1581.67	258.883	2.25897
C31H5.3b.1	1886	1570.67	53.1172	0.466737
R06A4.10a.1	1841	1525.67	25.2456	0.228374
R06A4.10b.1	1814	1498.67	126.828	1.16797
R06A4.10c.1	1671	1355.67	79.2732	0.80704
F27B3.2a.1	1981	1665.67	78.6916	0.652022
F27B3.2b.1	1842	1526.67	6.30837	0.0570288
F27B3.2c.1	1815	1499.67	0	0
F27B3.2d.1	1749	1433.67	0	0
F48E3.7.1	1478	1162.67	146	1.73308
F59B1.9a.1	1792	1476.67	58.5038	0.546793
F59B1.9b.1	1695	1379.67	24.4962	0.245045
T04C12.6.1	1264	948.672	70279.3	1022.43
T04C12.5.1	1281	965.672	25584.6	365.656
T04C12.4.1	1474	1158.67	0	0
T04C12.4.2	1558	1242.67	73984.9	821.693
T04C12.4.3	1553	1237.67	80.5297	0.897994
M03F4.2a.1	1601	1285.67	171321	1839.1
M03F4.2b.1	999	683.672	0	0
T25C8.2.1	1270	954.672	29416.3	425.262
F17C8.1.1	4234	3918.67	6311	22.2271
C10F3.3.1	3313	2997.67	440	2.02578
C44F1.5.1	4040	3724.67	4856	17.9934
T01C2.1.1	3265	2949.67	831	3.88822
F39C12.2a.1	2213	1897.67	148.167	1.07759
F39C12.2b.1	2544	2228.67	800.582	4.95773
F39C12.2c.1	2452	2136.67	216.824	1.40053
F39C12.2d.1	2364	2048.67	118.387	0.797547
F39C12.2e.1	2157	1841.67	118.04	0.884584
F57F5.4a.1	1951	1635.67	1707.57	14.408
F57F5.4b.1	885	570.49	377.434	9.13095
C04A11.4a.1	3255	2939.67	4384.58	20.5851
C04A11.4b.1	3261	2945.67	305.415	1.43097
ZK154.7.1	2522	2206.67	898	5.61645
H15N14.1c.1	3101	2785.67	6925.39	34.3113
H15N14.1d.1	2761	2445.67	7458.58	42.0902
H15N14.1e.1	2885	2569.67	0.000214764	1.15347e-06
H15N14.1f.1	303	79.7008	37.0816	6.42124
H15N14.1g.1	348	104.152	0	0
T20H4.4.1	1622	1306.67	5841	61.6941
Y50D7A.7.1	1879	1563.67	9848	86.9211
C02B4.1a.1	4802	4486.67	5727.04	17.6169
C02B4.1b.1	4697	4381.67	201.96	0.636134
F08C6.1a.1	3686	3370.67	1126.14	4.61105
F08C6.1b.1	378	121.926	0	0
F08C6.1c.1	4359	4043.67	43.857	0.149688
D2030.10a.1	3225	2909.67	634.66	3.01037
D2030.10b.1	3222	2906.67	19.3401	0.0918303
T14B1.2.1	1220	904.672	193	2.94435
C02H7.3a.1	4582	4266.67	5021.47	16.2429
C02H7.3b.1	4507	4191.67	3427.53	11.2854
F32A7.6.1	1798	1482.67	612.811	5.70433
Y87G2A.4.1	972	656.871	2761	58.0108
B0334.8a.1	3929	3613.67	3134	11.9694
B0334.8b.1	231	45.3357	0	0
F32A6.4a.1	2264	1948.67	7091.49	50.2252
F32A6.4a.2	2137	1821.67	475.332	3.60122
F32A6.4b	1941	1625.67	0	0
F32A6.4c	1787	1471.67	8.46247	0.0793614
F32A6.4d.1	1071	755.672	0	0
F32A6.4e.1	942	627.194	0	0
F32A6.4f.1	2267	1951.67	387.269	2.7386
F32A6.4f.2	1579	1263.67	186.925	2.04154
F32A6.4f.3	1284	968.672	226.214	3.22304
F32A6.4f.4	1117	801.672	145.56	2.50593
F32A6.4f.5	1015	699.672	111.743	2.2042
F32A6.4g.1	306	80.9413	0	0
Y62E10A.5a.1	776	463.428	677.918	20.1892
Y62E10A.5b.1	402	137.336	0	0
F09E5.13.1	1463	1147.67	2075.96	24.9646
C25A1.11.1	1603	1287.67	6362.49	68.1938
C41G7.5a.1	1871	1555.67	930	8.25065
C41G7.5b.1	1771	1455.67	0	0
F58E10.4.1	1059	743.672	3545	65.7897
K07C11.2.1	1338	1022.67	3774	50.9317
B0207.4.1	1112	796.672	0	0
B0207.4.2	1191	875.672	3708	58.4415
C25A11.4a.1	6044	5728.67	0	0
C25A11.4a.2	5558	5242.67	171.419	0.451261
C25A11.4a.3	5394	5078.67	375.443	1.02027
C25A11.4a.4	5013	4697.67	12510	36.7534
C25A11.4b.1	5046	4730.67	32905.2	95.9986
C25A11.4c.1	5141	4825.67	37124.6	106.176
C25A11.4d.1	5898	5582.67	6329.82	15.6485
C25A11.4e.1	3534	3218.67	0	0
C25A11.4f.1	5718	5402.67	0	0
C25A11.4g.1	4464	4148.67	0.0342626	0.000113981
C25A11.4h.1	4148	3832.67	21944.7	79.0227
C25A11.4i.1	3903	3587.67	0	0
C25A11.4j.1	3831	3515.67	0	0
C25A11.4k.1	4935	4619.67	0	0
C25A11.4l.1	4710	4394.67	968.661	3.04206
C25A11.4m.1	4578	4262.67	0.000346958	1.12336e-06
D1022.7a.1	4264	3948.67	148.663	0.519607
D1022.7b.1	4279	3963.67	9392.34	32.7039
D1022.7c.1	1948	1632.67	0	0
C12D8.10a.1	2069	1753.67	5196.28	40.8947
C12D8.10b.1	2086	1770.67	3687.01	28.7382
C12D8.10c.1	765	452.612	15.7163	0.479233
F28H6.1a.1	2002	1686.67	3372.87	27.599
F28H6.1b.1	2381	2065.67	109.126	0.729101
F48F7.1a.1	4592	4276.67	0	0
F48F7.1a.2	5005	4689.67	25584.9	75.2946
F48F7.1a.3	6283	5967.67	661.138	1.52901
F48F7.1b.1	3072	2756.67	0	0
T07D3.7a.1	4142	3826.67	5171.29	18.6509
T07D3.7b.1	3160	2844.67	13360.8	64.822
F54D8.3a.1	1690	1374.67	3766.33	37.8131
F54D8.3b.1	1675	1359.67	2050.07	20.8093
F54D8.3b.2	1592	1276.67	521.607	5.6388
K04F1.15.1	1641	1325.67	0	0
F36H1.6.1	2864	2548.67	19487	105.525
T05H4.13a.1	1582	1266.67	650.889	7.09195
T05H4.13b.1	1922	1606.67	2631.17	22.6019
T05H4.13c.1	2304	1988.67	1230.36	8.53873
T05H4.13d.1	2213	1897.67	307.573	2.23692
T08B1.3.1	1383	1067.67	344	4.44676
F56D12.1a.1	1837	1521.67	0	0
F56D12.1a.2	1936	1620.67	4379.03	37.2911
F56D12.1b.1	2402	2086.67	1168.97	7.73166
F56D12.1c.1	1185	869.672	0	0
F56D12.1d.1	1272	956.672	0	0
F45H10.1a.1	1756	1440.67	1433.7	13.7347
F45H10.1b.1	866	551.715	418.355	10.4653
F13D12.4a.1	1761	1445.67	25768	245.999
F13D12.4b.1	342	100.679	12.0073	1.646
F01F1.6.1	1826	1510.67	0	0
F01F1.6.2	1966	1650.67	7422	62.0559
C54D1.4.1	1654	1338.67	1615	16.6503
F42G9.5a.1	2156	1840.67	1545.26	11.5864
F42G9.5b.1	1589	1273.67	255.415	2.76765
F42G9.5b.2	1575	1259.67	136.33	1.49368
Y69F12A.2a.1	1541	1225.67	1479.94	16.6645
Y69F12A.2b.1	1584	1268.67	1561.06	16.9822
C01F6.5.1	774	461.474	11900	355.896
F23B2.6.1	786	473.145	10794	314.856
M18.7a.1	965	650.003	15230.9	323.395
M18.7b	1139	823.672	4947.1	82.8933
F36A4.7.1	6020	5704.67	18627	45.0646
C05E11.4.1	1739	1423.67	32	0.310215
F49E11.3.1	1754	1438.67	344	3.30004
M195.3.1	2384	2068.67	413	2.75538
C05E11.5.1	2110	1794.67	1837	14.1269
R13G10.2.1	2641	2325.67	4870	28.9004
B0019.1.1	2356	2040.67	1098	7.42595
F25C8.2a.1	1756	1440.67	412.097	3.94782
F25C8.2b.1	1098	782.672	135.12	2.38267
ZK973.6a.1	25858	25542.7	13157.4	7.10931
ZK973.6b.1	22709	22393.7	25691.7	15.834
ZK973.6c.1	25617	25301.7	529.896	0.289044
C08B6.9.1	1242	926.672	3405.51	50.7201
K06H7.6.1	2312	1996.67	2972	20.5431
F15H10.3a.1	664	356.417	32.7897	1.2697
F15H10.3b.1	639	333.308	0	0
F15H10.3c.1	639	333.308	0	0
F15H10.3d.1	679	370.419	345.21	12.8621
F35G12.9.1	469	187.431	2207	162.511
F46F3.4a.1	2754	2438.67	19748	111.762
F46F3.4b.1	2538	2222.67	0	0
F46F3.4c.1	1302	986.672	0	0
F46F3.4d.1	1026	710.672	0	0
VF36H2L.1.1	1104	788.672	2903	50.8012
ZC434.6a.1	2375	2059.67	4914.73	32.9325
ZC434.6b.1	2384	2068.67	383.27	2.55703
C42D8.8a.1	2741	2425.67	76945.9	437.801
C42D8.8b.1	2055	1739.67	584.099	4.63385
F55A12.7.1	1602	1286.67	7659	82.1537
T05H10.2.1	1237	921.672	3262.72	48.857
W03G9.4.1	2097	1781.67	2567	19.8848
K04G2.8a.1	3901	3585.67	10779.1	41.4894
K04G2.8b.1	3894	3578.67	792.858	3.05771
K04G2.8c.1	2679	2363.67	0	0
F02E8.3.1	564	265.368	3947	205.277
Y105E8A.9.1	3020	2704.67	14351	73.2303
F29G9.3.1	615	311.031	2754	122.204
Y71H2B.10.1	3115	2799.67	17252	85.0463
T20B5.1.1	3246	2930.67	17931	84.4424
W09G10.4a.1	4129	3813.67	13342.2	48.2845
W09G10.4b.1	3053	2737.67	725.782	3.65888
R11A5.1a.1	2945	2629.67	8000.43	41.9889
R11A5.1b.1	2915	2599.67	5865.77	31.1408
F53H8.1.1	1413	1097.67	4481	56.3411
Y48G8AL.14.1	1467	1151.67	6899.22	82.6788
W04G3.4.1	2276	1960.67	481	3.38581
K08D9.3a.1	2346	2030.67	240.144	1.63213
K08D9.3b	1683	1367.67	356.995	3.60249
K08D9.3c	1272	956.672	0	0
K08D9.3d	1026	710.672	19.011	0.369198
K08D9.3e.1	642	336.069	0	0
K08D9.3f.1	2347	2031.67	774.941	5.26427
F32A5.5a.1	1032	716.672	434.204	8.36174
F32A5.5b.1	983	667.739	0	0
C01G6.1a.1	1121	805.672	107842	1847.37
C01G6.1b.1	1221	905.672	69767.5	1063.18
C01G6.1b.2	1418	1102.67	3993.44	49.9832
Y69E1A.7a.1	1392	1076.67	1	0.0128186
Y69E1A.7b.1	969	654.003	0	0
Y69E1A.7c.1	1285	969.672	0	0
F40F9.9.1	1076	760.672	3755	68.1296
C35A5.1.1	1038	722.672	120	2.29173
C32C4.2a.1	911	596.256	21.4819	0.497235
C32C4.2b.1	1041	725.672	217.984	4.14578
C32C4.2c.1	1074	758.672	2.53464	0.0461089
M02F4.8a.1	1042	726.672	1141.27	21.6756
M02F4.8a.2	1239	923.672	946.835	14.1475
M02F4.8b.1	909	594.256	1362.9	31.6528
K02G10.7a.1	1302	986.672	568.61	7.95362
K02G10.7b.1	1135	819.672	0	0
K02G10.7b.2	1714	1398.67	265.122	2.61609
K02G10.7c.1	156	23.052	0	0
K02G10.7d.1	498	209.875	70.268	4.62083
K07A1.16a.1	975	659.806	150.623	3.15063
K07A1.16a.2	936	621.256	3.61794	0.0803736
K07A1.16b.1	192	31.2062	0	0
ZK1321.3.1	983	667.739	7081	146.356
ZK525.2.1	900	585.374	4001	94.3318
ZK1320.6.1	1710	1394.67	2635	26.0754
F01G4.2a.1	936	621.256	6908	153.463
