target_id	length	eff_length	est_counts	tpm
2L52.1a.1	2154	1825.38	1	48.8763
2L52.1b.1	663	347.404	0	0
2RSSE.1a.1	2332	2003.38	0	0
2RSSE.1b.1	2301	1972.38	0	0
2RSSE.1c.1	2030	1701.38	1	52.4385
3R5.1a.1	823	497.612	0	0
3R5.1b.1	806	481.434	0	0
4R79.1a.1	1457	1128.38	0	0
4R79.1b.1	543	241.863	0	0
4R79.2a.1	1286	957.382	0	0
4R79.2b.1	936	608.78	0	0
AC3.10.1	1160	831.382	0	0
AC3.10.2	1138	809.382	0	0
AC3.12a.1	367	112.826	0	0
AC3.12b.1	300	74.5799	0	0
AC3.1a.1	1122	793.382	0	0
AC3.1b.1	1041	712.382	0	0
AC3.2.1	1651	1322.38	0	0
AC3.3.1	1405	1076.38	1	82.8869
AC3.4.1	1401	1072.38	0	0
AC3.5a.1	3422	3093.38	0	0
AC3.5b.1	2952	2623.38	0	0
AC3.6.1	978	650.011	0	0
AC3.7.1	1728	1399.38	0	0
AC3.8.1	1690	1361.38	0	0
AC7.1a.1	1377	1048.38	0	0
AC7.1b.1	1281	952.382	0	0
AC7.2a.1	2128	1799.38	0	0
AC7.2b.1	2046	1717.38	0	0
AC7.2c.1	2281	1952.38	0	0
AC7.2d.1	1650	1321.38	0	0
AC7.3.1	759	436.54	0	0
AC8.10.1	1350	1021.38	0	0
AC8.11.1	654	339.246	0	0
AC8.3.1	1125	796.382	0	0
AC8.4.1	654	339.246	0	0
AH10.1.1	1825	1496.38	0	0
AH10.2.1	835	509.372	0	0
AH10.4.1	334	93.3253	0	0
AH6.1.1	3414	3085.38	0	0
AH6.10.1	2314	1985.38	0	0
AH6.11.1	1073	744.382	0	0
AH6.12.1	1053	724.382	0	0
AH6.14.1	1181	852.382	0	0
AH6.17.1	286	67.9208	0	0
AH6.2.1	1050	721.382	0	0
AH6.3.1	835	509.372	0	0
AH6.4.1	1091	762.382	0	0
AH6.5.1	1895	1566.38	0	0
AH6.6.1	990	661.854	0	0
AH6.7.1	1037	708.382	0	0
AH6.8.1	1049	720.382	0	0
AH9.1.1	1607	1278.38	0	0
AH9.2.1	1166	837.382	0	0
AH9.3.1	955	627.78	1	142.117
AH9.3.2	1217	888.382	0	0
AH9.4.1	1397	1068.38	0	0
AH9.6.1	1177	848.382	0	0
B0001.1a.1	996	667.382	0	0
B0001.1b.1	498	205.941	0	0
B0001.1c.1	213	37.7914	0	0
B0001.2.1	2923	2594.38	0	0
B0001.3a.1	1964	1635.38	0	0
B0001.3b.1	1919	1590.38	0	0
B0001.3c.1	1922	1593.38	0	0
B0001.4a.1	1134	805.382	0	0
B0001.4c.1	1151	822.382	0	0
B0001.5.1	1855	1526.38	0	0
B0001.6.1	2197	1868.38	6	286.509
B0001.6.2	2352	2023.38	0	0
B0001.7a.1	2381	2052.38	0.998207	43.3925
B0001.7b.1	2402	2073.38	0.0017935	0.0771744
B0001.7c.1	366	112.294	0	0
B0001.8a.1	1658	1329.38	1	67.1123
B0001.8b.1	1669	1340.38	0	0
B0001.8c.1	216	39.1181	0	0
B0001.8d.1	1709	1380.38	0	0
B0001.8d.2	1711	1382.38	0	0
B0001.8d.3	2028	1699.38	0	0
B0001.8d.4	1867	1538.38	0	0
B0019.1.1	2356	2027.38	0	0
B0019.2.1	2345	2016.38	1	44.2465
B0024.1.1	1044	715.382	0	0
B0024.10.1	1837	1508.38	0	0
B0024.11.1	1816	1487.38	0	0
B0024.12.1	498	205.941	0	0
B0024.13.1	1026	697.382	0	0
B0024.14a.1	2992	2663.38	0	0
B0024.14b.1	2969	2640.38	0	0
B0024.14d.1	2715	2386.38	0	0
B0024.14f.1	2628	2299.38	0	0
B0024.15.1	1074	745.382	0	0
B0024.2.1	1008	679.382	0	0
B0024.3.1	899	572.336	0	0
B0024.4.1	1353	1024.38	0	0
B0024.6a.1	3249	2920.38	0	0
B0024.6b.1	3261	2932.38	0	0
B0024.8a.1	3969	3640.38	1	24.5078
B0024.8b.1	2354	2025.38	0	0
B0024.8c.1	1806	1477.38	0	0
B0024.8d.1	1934	1605.38	0	0
B0024.9a.1	522	224.579	1	397.268
B0024.9b.1	360	109.232	0	0
B0025.1a.1	2802	2473.38	2	72.1425
B0025.1c.1	2696	2367.38	0	0
B0025.2.1	1629	1300.38	1.49884	102.834
B0025.2.2	1625	1296.38	1.50116	103.311
B0025.4.1	585	277.995	3	962.799
B0025.5.1	389	126.388	0	0
B0034.1.1	1139	810.382	0	0
B0034.1.2	978	650.011	0	0
B0034.2.1	120	32.125	0	0
B0034.3a.1	3442	3113.38	1	28.6563
B0034.3b.1	1134	805.382	0	0
B0034.3c.1	483	193.313	0	0
B0034.3d.1	543	241.863	0	0
B0034.4.1	1240	911.382	0	0
B0034.5.1	1280	951.382	0	0
B0034.7.1	412	141.603	0	0
B0035.10.1	411	140.818	0	0
B0035.11.1	1438	1109.38	1	80.4213
B0035.12.1	2814	2485.38	0	0
B0035.12.2	2854	2525.38	0	0
B0035.13.1	949	621.78	0	0
B0035.14a.1	1668	1339.38	0	0
B0035.14b.1	141	23.1266	0	0
B0035.15.1	993	664.54	0	0
B0035.16.1	1206	877.382	0	0
B0035.18.1	335	93.9198	1	949.937
B0035.1a.1	1332	1003.38	0	0
B0035.1b.1	1236	907.382	0	0
B0035.2.1	1256	927.382	2	192.408
B0035.21.1	316	84.0184	0	0
B0035.22.1	30	31	0	0
B0035.3.1	780	456.787	0	0
B0035.4.1	548	245.861	4	1451.52
B0035.5.1	1745	1416.38	0	0
