target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1591.07	3982.55	35.8562
F27C8.1.1	1739	1524.07	1113	10.4612
F07C3.7.1	1738	1523.07	864	8.12618
F52H2.2a.1	1750	1535.07	3066.84	28.6191
F52H2.2b.1	2020	1805.07	294.159	2.33443
T13A10.10a.1	1804	1589.07	203.674	1.83605
T13A10.10b	1598	1383.07	33.3259	0.345168
C55C2.5a.1	1876	1661.07	352.844	3.0429
C55C2.5b	1606	1391.07	14.8428	0.152848
C55C2.5c	1671	1456.07	105.881	1.04167
C55C2.5d	1618	1403.07	13.4323	0.13714
T11F9.4a.1	1765	1550.07	222	2.05161
T11F9.4b.1	1542	1327.07	0	0
F54D12.3.1	1593	1378.07	0	0
F28F9.4.1	1562	1347.07	59	0.627415
Y53H1C.1a.1	2087	1872.07	2003.07	15.3274
Y53H1C.1b.1	2047	1832.07	521.925	4.08093
C50F2.9.1	314	122.323	32	3.74743
C50F2.10.1	258	82.1887	10	1.74293
F54B8.5.1	270	89.9654	1	0.159227
Y38H6C.22.1	441	231.7	2	0.12365
T22H6.5.1	479	267.951	6	0.320765
T22H6.7.1	702	487.288	17	0.499753
M79.1a.1	4085	3870.07	832.816	3.08264
M79.1b.1	4078	3863.07	3118.51	11.564
M79.1c.1	4128	3913.07	382.715	1.40104
M79.1d.1	4088	3873.07	374.959	1.38682
M79.1e.1	3998	3783.07	0	0
C24F3.5a.1	4719	4504.07	52	0.165383
C24F3.5b.1	4440	4225.07	0	0
F12B6.1a.1	6672	6457.07	820	1.81916
F12B6.1b.1	6330	6115.07	0	0
Y39D8C.1.1	5543	5328.07	980	2.6348
Y53C10A.9.1	4875	4660.07	1050	3.22767
AC3.3.1	1405	1190.07	7.19611	0.0866201
F19G12.7.1	1719	1504.07	2	0.0190482
Y5H2A.3.1	1060	845.066	8	0.13561
Y105C5A.4.1	1008	793.066	0	0
C03A7.7.1	1167	952.066	0	0
C03A7.8.1	1466	1251.07	0	0
C03A7.14.1	1523	1308.07	713.969	7.81882
R09F10.2.1	1137	922.066	0	0
F35A5.3.1	1268	1053.07	137	1.86362
T01D1.6.1	1295	1080.07	295	3.91258
W09B12.1.1	2468	2253.07	442	2.81022
Y44E3A.2.1	2985	2770.07	134.656	0.696349
Y44E3A.2.2	2841	2626.07	698.344	3.80939
Y48B6A.8.1	2200	1985.07	1250	9.02042
Y48B6A.7.1	2065	1850.07	77	0.596204
C42D8.5.1	3082	2867.07	5779	28.874
ZK455.1.1	2831	2616.07	10032	54.9326
F54H12.1a.1	2739	2524.07	15426	87.5478
F54H12.1c.1	2533	2318.07	97.7214	0.603887
F54H12.1c.2	2599	2384.07	109.984	0.660853
F54H12.1c.3	2133	1918.07	6430.24	48.0237
K11G12.2.1	2037	1822.07	59	0.463852
K11G12.7.1	1659	1444.07	42	0.416633
K03F8.2.1	2059	1844.07	44	0.341797
ZK973.5.1	1666	1451.07	8	0.0789759
T09A5.3.1	1723	1508.07	103	0.978382
ZC504.2.1	1810	1595.07	364	3.269
ZC504.2.2	1772	1557.07	0	0
C40C9.2.1	1944	1729.07	82	0.67935
R02E12.8.1	1743	1528.07	23	0.215614
D2092.3.1	1473	1258.07	75	0.853983
R01E6.4a.1	2059	1844.07	60.4612	0.469669
R01E6.4b.1	1449	1234.07	58.5388	0.679512
T05C12.2.1	1503	1288.07	31	0.344759
F25G6.4.1	1501	1286.07	138	1.53712
F25G6.3.1	1822	1607.07	96	0.855715
F53E10.2a	2249	2034.07	0	0
F53E10.2b.1	1623	1408.07	4.3505e-08	4.42596e-10
F53E10.2c	2333	2118.07	17.9662	0.121509
