target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1522.28	2116.38	20.2589
F27C8.1.1	1739	1455.28	773	7.74015
F07C3.7.1	1738	1454.28	1071	10.7314
F52H2.2a.1	1750	1466.28	2428.02	24.1298
F52H2.2b.1	2020	1736.28	2015.98	16.9193
T13A10.10a.1	1804	1520.28	108.544	1.0404
T13A10.10b	1598	1314.28	19.4559	0.215715
C55C2.5a.1	1876	1592.28	4007.58	36.6758
C55C2.5b	1606	1322.28	570.717	6.28947
C55C2.5c	1671	1387.28	1860.19	19.5393
C55C2.5d	1618	1334.28	142.515	1.55643
T11F9.4a.1	1765	1481.28	503	4.9482
T11F9.4b.1	1542	1258.28	0	0
F54D12.3.1	1593	1309.28	20	0.222594
F28F9.4.1	1562	1278.28	187	2.13173
Y53H1C.1a.1	2087	1803.28	899.501	7.26868
Y53H1C.1b.1	2047	1763.28	409.499	3.38414
C50F2.9.1	314	76.5096	10	1.90459
C50F2.10.1	258	48.9779	4	1.19008
F54B8.5.1	270	54.1966	0	0
Y38H6C.22.1	441	169.927	722	61.9142
T22H6.5.1	479	203.958	921	65.8013
T22H6.7.1	702	418.7	2968	103.295
M79.1a.1	4085	3801.28	1206.24	4.62402
M79.1b.1	4078	3794.28	1389.32	5.33569
M79.1c.1	4128	3844.28	127.337	0.482678
M79.1d.1	4088	3804.28	1584.1	6.06774
M79.1e.1	3998	3714.28	0	0
C24F3.5a.1	4719	4435.28	11	0.03614
C24F3.5b.1	4440	4156.28	0	0
F12B6.1a.1	6672	6388.28	7205.55	16.4361
F12B6.1b.1	6330	6046.28	79.4536	0.191488
Y39D8C.1.1	5543	5259.28	5318	14.7346
Y53C10A.9.1	4875	4591.28	38	0.120605
AC3.3.1	1405	1121.28	10	0.129958
F19G12.7.1	1719	1435.28	15	0.15229
Y5H2A.3.1	1060	776.279	7	0.1314
Y105C5A.4.1	1008	724.279	3.45896	0.0695915
C03A7.7.1	1167	883.279	0	0
C03A7.8.1	1466	1182.28	21.5521	0.265635
C03A7.14.1	1523	1239.28	466.862	5.48953
R09F10.2.1	1137	853.279	0	0
F35A5.3.1	1268	984.279	225	3.33105
T01D1.6.1	1295	1011.28	97	1.39771
W09B12.1.1	2468	2184.28	2710	18.0791
Y44E3A.2.1	2985	2701.28	6989	37.7018
Y44E3A.2.2	2841	2557.28	4.52314e-07	2.57738e-09
Y48B6A.8.1	2200	1916.28	3329	25.3146
Y48B6A.7.1	2065	1781.28	520	4.25391
C42D8.5.1	3082	2798.28	315	1.64035
ZK455.1.1	2831	2547.28	26462	151.378
F54H12.1a.1	2739	2455.28	13955.4	82.8241
F54H12.1c.1	2533	2249.28	1239.09	8.02743
F54H12.1c.2	2599	2315.28	883.676	5.56168
F54H12.1c.3	2133	1849.28	19495.9	153.623
K11G12.2.1	2037	1753.28	380	3.15827
K11G12.7.1	1659	1375.28	95	1.00658
K03F8.2.1	2059	1775.28	325	2.66768
ZK973.5.1	1666	1382.28	124	1.3072
T09A5.3.1	1723	1439.28	155.213	1.57144
ZC504.2.1	1810	1526.28	607	5.79524
ZC504.2.2	1772	1488.28	0	0
C40C9.2.1	1944	1660.28	56	0.4915
R02E12.8.1	1743	1459.28	131	1.30813
D2092.3.1	1473	1189.28	124	1.51934
R01E6.4a.1	2059	1775.28	538.404	4.41935
R01E6.4b.1	1449	1165.28	117.596	1.47054
T05C12.2.1	1503	1219.28	103	1.23098
F25G6.4.1	1501	1217.28	408	4.88412
F25G6.3.1	1822	1538.28	373	3.53338
F53E10.2a	2249	1965.28	0	0
F53E10.2b.1	1623	1339.28	115.243	1.25389
F53E10.2c	2333	2049.28	0	0
F53E10.2d	438	167.282	23.077	2.01023
F53E10.2e	1155	871.279	54.4935	0.91139
F53E10.2f	1071	787.279	0	0
F53E10.2g.1	1551	1267.28	245.423	2.82202
F53E10.2h.1	237	40.2291	0	0
F53E10.2i.1	126	24.02	0	0
F28F8.1.1	1615	1331.28	356	3.8967
C31H5.3a.1	1897	1613.28	385.379	3.48093
C31H5.3b.1	1886	1602.28	130.621	1.18793
R06A4.10a.1	1841	1557.28	46.9792	0.439598
R06A4.10b.1	1814	1530.28	160.424	1.52762
R06A4.10c.1	1671	1387.28	80.5972	0.846589
F27B3.2a.1	1981	1697.28	211.185	1.81312
F27B3.2b.1	1842	1558.28	0	0
F27B3.2c.1	1815	1531.28	0	0
F27B3.2d.1	1749	1465.28	33.8149	0.336282
F48E3.7.1	1478	1194.28	363	4.42912
F59B1.9a.1	1792	1508.28	331.549	3.20318
F59B1.9b.1	1695	1411.28	177.451	1.83224
T04C12.6.1	1264	980.279	136311	2026.26
T04C12.5.1	1281	997.279	13188.6	192.708
T04C12.4.1	1474	1190.28	0	0
T04C12.4.2	1558	1274.28	93896.6	1073.75
T04C12.4.3	1553	1269.28	117.196	1.34547
M03F4.2a.1	1601	1317.28	154500	1709.1
M03F4.2b.1	999	715.279	0	0
T25C8.2.1	1270	986.279	39963.2	590.441
F17C8.1.1	4234	3950.28	5180	19.1081
C10F3.3.1	3313	3029.28	774	3.72321
C44F1.5.1	4040	3756.28	3308	12.8329
T01C2.1.1	3265	2981.28	1243	6.07554
F39C12.2a.1	2213	1929.28	270.498	2.04308
F39C12.2b.1	2544	2260.28	503.293	3.2447
F39C12.2c.1	2452	2168.28	219.324	1.47397
F39C12.2d.1	2364	2080.28	132.179	0.925884
F39C12.2e.1	2157	1873.28	107.706	0.837826
F57F5.4a.1	1951	1667.28	572.443	5.00311
F57F5.4b.1	885	601.279	466.557	11.3069
C04A11.4a.1	3255	2971.28	4038.72	19.8069
C04A11.4b.1	3261	2977.28	164.275	0.804025
ZK154.7.1	2522	2238.28	527	3.43094
H15N14.1c.1	3101	2817.28	2467.58	12.7631
H15N14.1d.1	2761	2477.28	2132.36	12.543
H15N14.1e.1	2885	2601.28	518.269	2.90325
H15N14.1f.1	303	70.4533	0	0
H15N14.1g.1	348	97.8754	87.9304	13.0913
T20H4.4.1	1622	1338.28	1853	20.1765
Y50D7A.7.1	1879	1595.28	12196	111.403
C02B4.1a.1	4802	4518.28	430.534	1.38852
C02B4.1b.1	4697	4413.28	76.4658	0.252477
F08C6.1a.1	3686	3402.28	5778.99	24.7513
F08C6.1b.1	378	119.207	2.04751e-05	2.50288e-06
F08C6.1c.1	4359	4075.28	243.013	0.868939
D2030.10a.1	3225	2941.28	583.397	2.89031
D2030.10b.1	3222	2938.28	33.6033	0.16665
T14B1.2.1	1220	936.279	440	6.848
C02H7.3a.1	4582	4298.28	4036.36	13.684
C02H7.3b.1	4507	4223.28	2195.64	7.57577
F32A7.6.1	1798	1514.28	1994	19.1883
Y87G2A.4.1	972	688.279	2674	56.6126
B0334.8a.1	3929	3645.28	2221.14	8.87894
B0334.8b.1	231	37.9746	1.86136	0.714255
F32A6.4a.1	2264	1980.28	1607.66	11.83
F32A6.4a.2	2137	1853.28	546.569	4.29755
F32A6.4b	1941	1657.28	0	0
F32A6.4c	1787	1503.28	0	0
F32A6.4d.1	1071	787.279	109.504	2.02684
F32A6.4e.1	942	658.279	327.754	7.25528
F32A6.4f.1	2267	1983.28	269.936	1.98332
F32A6.4f.2	1579	1295.28	288.454	3.24511
F32A6.4f.3	1284	1000.28	722.179	10.5206
F32A6.4f.4	1117	833.279	1139.91	19.9341
F32A6.4f.5	1015	731.279	0.0306617	0.000610984
F32A6.4g.1	306	72.0619	0	0
Y62E10A.5a.1	776	492.332	594	17.581
Y62E10A.5b.1	402	138.096	0	0
F09E5.13.1	1463	1179.28	576.65	7.12544
C25A1.11.1	1603	1319.28	3068	33.8872
C41G7.5a.1	1871	1587.28	303	2.78167
C41G7.5b.1	1771	1487.28	0	0
F58E10.4.1	1059	775.279	1606	30.1859
K07C11.2.1	1338	1054.28	455	6.28886
B0207.4.1	1112	828.279	74.4017	1.30895
B0207.4.2	1191	907.279	298.598	4.79582
C25A11.4a.1	6044	5760.28	0	0
C25A11.4a.2	5558	5274.28	0	0
C25A11.4a.3	5394	5110.28	0	0
C25A11.4a.4	5013	4729.28	4897.43	15.09
C25A11.4b.1	5046	4762.28	11306	34.5947
C25A11.4c.1	5141	4857.28	3983.35	11.9501
C25A11.4d.1	5898	5614.28	2363.88	6.13547
C25A11.4e.1	3534	3250.28	0	0
C25A11.4f.1	5718	5434.28	0	0
C25A11.4g.1	4464	4180.28	2.87749	0.0100305
C25A11.4h.1	4148	3864.28	4851.42	18.2943
C25A11.4i.1	3903	3619.28	0.0233553	9.40328e-05
C25A11.4j.1	3831	3547.28	0	0
C25A11.4k.1	4935	4651.28	0	0
C25A11.4l.1	4710	4426.28	3599.08	11.8487
C25A11.4m.1	4578	4294.28	678.972	2.30398
D1022.7a.1	4264	3980.28	48.5839	0.177867
D1022.7b.1	4279	3995.28	6327.42	23.0779
D1022.7c.1	1948	1664.28	0	0
C12D8.10a.1	2069	1785.28	1765.5	14.4105
C12D8.10b.1	2086	1802.28	5171.95	41.8166
C12D8.10c.1	765	481.381	70.5468	2.13553
F28H6.1a.1	2002	1718.28	3730.85	31.6396
F28H6.1b.1	2381	2097.28	74.1457	0.515165
F48F7.1a.1	4592	4308.28	4.77182e-05	1.61397e-07
F48F7.1a.2	5005	4721.28	15111.3	46.6399
F48F7.1a.3	6283	5999.28	738.732	1.79434
F48F7.1b.1	3072	2788.28	0	0
T07D3.7a.1	4142	3858.28	1021.54	3.85814
T07D3.7b.1	3160	2876.28	4548.46	23.0436
F54D8.3a.1	1690	1406.28	21503.4	222.819
F54D8.3b.1	1675	1391.28	4704.62	49.2751
F54D8.3b.2	1592	1308.28	820.01	9.13346
K04F1.15.1	1641	1357.28	2	0.0214722
F36H1.6.1	2864	2580.28	4877	27.5424
T05H4.13a.1	1582	1298.28	756.269	8.48838
T05H4.13b.1	1922	1638.28	6106.12	54.3118
T05H4.13c.1	2304	2020.28	886.92	6.39719
T05H4.13d.1	2213	1929.28	367.689	2.77717
T08B1.3.1	1383	1099.28	2520	33.4048
F56D12.1a.1	1837	1553.28	0	0
F56D12.1a.2	1936	1652.28	4615.99	40.7097
F56D12.1b.1	2402	2118.28	269.009	1.85055
F56D12.1c.1	1185	901.279	0	0
F56D12.1d.1	1272	988.279	0	0
F45H10.1a.1	1756	1472.28	3425.55	33.9044
F45H10.1b.1	866	582.279	848.884	21.2439
F13D12.4a.1	1761	1477.28	112470	1109.41
F13D12.4b.1	342	93.8459	33.6056	5.2181
F01F1.6.1	1826	1542.28	52.5094	0.496124
F01F1.6.2	1966	1682.28	2660.49	23.0452
C54D1.4.1	1654	1370.28	1003	10.6662
F42G9.5a.1	2156	1872.28	2846.39	22.1534
F42G9.5b.1	1589	1305.28	52.6083	0.58731
F42G9.5b.2	1575	1291.28	0	0
Y69F12A.2a.1	1541	1257.28	3945.67	45.7305
Y69F12A.2b.1	1584	1300.28	2061.33	23.1008
C01F6.5.1	774	490.332	1377	40.9223
F23B2.6.1	786	502.332	1004	29.1245
M18.7a.1	965	681.279	3960.78	84.7172
M18.7b	1139	855.279	2905.22	49.498
F36A4.7.1	6020	5736.28	27946	70.9914
C05E11.4.1	1739	1455.28	68	0.680893
