target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1479.71	3753.28	28.0655
F27C8.1.1	1739	1412.71	4654	36.4512
F07C3.7.1	1738	1411.71	3251	25.4806
F52H2.2a.1	1750	1423.71	2723.66	21.1675
F52H2.2b.1	2020	1693.71	9980.34	65.1995
T13A10.10a.1	1804	1477.71	236.959	1.77428
T13A10.10b	1598	1271.71	66.0407	0.574596
C55C2.5a.1	1876	1549.71	1061.31	7.57759
C55C2.5b	1606	1279.71	46.7829	0.404496
C55C2.5c	1671	1344.71	523.941	4.31114
C55C2.5d	1618	1291.71	28.9638	0.248101
T11F9.4a.1	1765	1438.71	165	1.26896
T11F9.4b.1	1542	1215.71	0	0
F54D12.3.1	1593	1266.71	3	0.0262049
F28F9.4.1	1562	1235.71	321	2.87427
Y53H1C.1a.1	2087	1760.71	2240.3	14.0785
Y53H1C.1b.1	2047	1720.71	1312.7	8.44105
C50F2.9.1	314	82.2893	25	3.36151
C50F2.10.1	258	55.8544	10	1.98098
F54B8.5.1	270	61.4614	0	0
Y38H6C.22.1	441	163.273	0	0
T22H6.5.1	479	191.199	7	0.405089
T22H6.7.1	702	384.339	21	0.604565
M79.1a.1	4085	3758.71	1213.62	3.57259
M79.1b.1	4078	3751.71	12039.4	35.5069
M79.1c.1	4128	3801.71	1234.72	3.59359
M79.1d.1	4088	3761.71	2758.28	8.11317
M79.1e.1	3998	3671.71	0	0
C24F3.5a.1	4719	4392.71	10	0.0251887
C24F3.5b.1	4440	4113.71	0	0
F12B6.1a.1	6672	6345.71	1726.61	3.01059
F12B6.1b.1	6330	6003.71	0.392038	0.000722514
Y39D8C.1.1	5543	5216.71	443	0.939605
Y53C10A.9.1	4875	4548.71	154	0.374602
AC3.3.1	1405	1078.71	169.665	1.74031
F19G12.7.1	1719	1392.71	1	0.0079447
Y5H2A.3.1	1060	733.709	27.5334	0.415216
Y105C5A.4.1	1008	681.709	0	0
C03A7.7.1	1167	840.709	0	0
C03A7.8.1	1466	1139.71	5.81892	0.056492
C03A7.14.1	1523	1196.71	3922.79	36.2697
R09F10.2.1	1137	810.709	5	0.0682406
F35A5.3.1	1268	941.709	505	5.93352
T01D1.6.1	1295	968.709	2998	34.2434
W09B12.1.1	2468	2141.71	2210	11.4175
Y44E3A.2.1	2985	2658.71	3622	15.0736
Y44E3A.2.2	2841	2514.71	0.000130907	5.75988e-07
Y48B6A.8.1	2200	1873.71	6838	40.3799
Y48B6A.7.1	2065	1738.71	428	2.72367
C42D8.5.1	3082	2755.71	30970.9	124.354
ZK455.1.1	2831	2504.71	14857	65.6314
F54H12.1a.1	2739	2412.71	11712.2	53.712
F54H12.1c.1	2533	2206.71	436.243	2.18737
F54H12.1c.2	2599	2272.71	667.534	3.24988
F54H12.1c.3	2133	1806.71	7408.04	45.3684
K11G12.2.1	2037	1710.71	218	1.41
K11G12.7.1	1659	1332.71	143	1.18724
K03F8.2.1	2059	1732.71	131	0.836534
ZK973.5.1	1666	1339.71	26	0.214734
T09A5.3.1	1723	1396.71	341	2.70139
ZC504.2.1	1810	1483.71	2387	17.8009
ZC504.2.2	1772	1445.71	0	0
C40C9.2.1	1944	1617.71	458	3.13259
R02E12.8.1	1743	1416.71	122	0.952834
D2092.3.1	1473	1146.71	199	1.92016
R01E6.4a.1	2059	1732.71	548.218	3.50079
R01E6.4b.1	1449	1122.71	121.782	1.2002
T05C12.2.1	1503	1176.71	178	1.67374
F25G6.4.1	1501	1174.71	499	4.70011
F25G6.3.1	1822	1495.71	384.022	2.84084
F53E10.2a	2249	1922.71	0	0
F53E10.2b.1	1623	1296.71	13.4838	0.115056
F53E10.2c	2333	2006.71	0	0
F53E10.2d	438	161.058	2.61989	0.179985
F53E10.2e	1155	828.709	6.25082	0.083459
F53E10.2f	1071	744.709	42.5862	0.632733
F53E10.2g.1	1551	1224.71	45.2541	0.408849
F53E10.2h.1	237	47.5113	0	0
F53E10.2i.1	126	25.0192	0	0
F28F8.1.1	1615	1288.71	17	0.145959
C31H5.3a.1	1897	1570.71	190.534	1.34219
C31H5.3b.1	1886	1559.71	27.4658	0.194844
R06A4.10a.1	1841	1514.71	0	0
R06A4.10b.1	1814	1487.71	119.357	0.887702
R06A4.10c.1	1671	1344.71	32.7571	0.269535
F27B3.2a.1	1981	1654.71	32.2159	0.215421
F27B3.2b.1	1842	1515.71	17.7004	0.129212
F27B3.2c.1	1815	1488.71	0	0
F27B3.2d.1	1749	1422.71	0.0837023	0.000650967
F48E3.7.1	1478	1151.71	98	0.941502
F59B1.9a.1	1792	1465.71	41.4541	0.312938
F59B1.9b.1	1695	1368.71	12.5459	0.101421
T04C12.6.1	1264	937.709	61824.2	729.506
T04C12.5.1	1281	954.709	41125.6	476.628
T04C12.4.1	1474	1147.71	0	0
T04C12.4.2	1558	1231.71	60412.7	542.698
T04C12.4.3	1553	1226.71	101.38	0.914425
M03F4.2a.1	1601	1274.71	148689	1290.64
M03F4.2b.1	999	672.709	0	0
T25C8.2.1	1270	943.709	23852.4	279.661
F17C8.1.1	4234	3907.71	6511	18.4359
C10F3.3.1	3313	2986.71	351	1.30033
C44F1.5.1	4040	3713.71	4232	12.6089
T01C2.1.1	3265	2938.71	748	2.81633
F39C12.2a.1	2213	1886.71	38.2993	0.224608
F39C12.2b.1	2544	2217.71	497.737	2.48332
F39C12.2c.1	2452	2125.71	236.285	1.2299
F39C12.2d.1	2364	2037.71	172.184	0.934948
F39C12.2e.1	2157	1830.71	54.4957	0.329367
F57F5.4a.1	1951	1624.71	2379.36	16.204
F57F5.4b.1	885	560.17	411.641	8.13088
C04A11.4a.1	3255	2928.71	4567.79	17.2571
C04A11.4b.1	3261	2934.71	386.208	1.45611
ZK154.7.1	2522	2195.71	1349	6.79791
H15N14.1c.1	3101	2774.71	7591.53	30.2726
H15N14.1d.1	2761	2434.71	9419.66	42.8081
H15N14.1e.1	2885	2558.71	0.00885188	3.82783e-05
H15N14.1f.1	303	76.5319	23.918	3.45797
H15N14.1g.1	348	101.371	0	0
T20H4.4.1	1622	1295.71	8602	73.4565
Y50D7A.7.1	1879	1552.71	8304	59.1746
C02B4.1a.1	4802	4475.71	4370.05	10.8035
C02B4.1b.1	4697	4370.71	192.945	0.48845
F08C6.1a.1	3686	3359.71	836.147	2.75372
F08C6.1b.1	378	119.912	0	0
F08C6.1c.1	4359	4032.71	28.8529	0.0791646
D2030.10a.1	3225	2898.71	452.535	1.72737
D2030.10b.1	3222	2895.71	12.4654	0.0476308
T14B1.2.1	1220	893.709	146	1.80757
C02H7.3a.1	4582	4255.71	4278.86	11.1249
C02H7.3b.1	4507	4180.71	3767.14	9.9701
F32A7.6.1	1798	1471.71	384.199	2.8885
Y87G2A.4.1	972	646.233	1911	32.7197
B0334.8a.1	3929	3602.71	4216	12.9482
B0334.8b.1	231	44.7588	0	0
F32A6.4a.1	2264	1937.71	7799.13	44.5344
F32A6.4a.2	2137	1810.71	0.0538569	0.000329102
F32A6.4b	1941	1614.71	0	0
F32A6.4c	1787	1460.71	7.81237	0.0591776
F32A6.4d.1	1071	744.709	0	0
F32A6.4e.1	942	616.295	0	0
F32A6.4f.1	2267	1940.71	231.506	1.3199
F32A6.4f.2	1579	1252.71	99.1649	0.875883
