target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1525.93	868.755	17.1598
F27C8.1.1	1739	1458.93	326	6.73491
F07C3.7.1	1738	1457.93	480	9.92323
F52H2.2a.1	1750	1469.93	1268.47	26.0095
F52H2.2b.1	2020	1739.93	631.529	10.9398
T13A10.10a.1	1804	1523.93	48.3482	0.956233
T13A10.10b	1598	1317.93	7.65178	0.174992
C55C2.5a.1	1876	1595.93	1398.26	26.4072
C55C2.5b	1606	1325.93	242.373	5.50949
C55C2.5c	1671	1390.93	783.349	16.9745
C55C2.5d	1618	1337.93	21.0176	0.473476
T11F9.4a.1	1765	1484.93	250	5.07437
T11F9.4b.1	1542	1261.93	0	0
F54D12.3.1	1593	1312.93	7	0.160696
F28F9.4.1	1562	1281.93	46	1.08154
Y53H1C.1a.1	2087	1806.93	390.124	6.50743
Y53H1C.1b.1	2047	1766.93	127.876	2.18132
C50F2.9.1	314	80.0208	5	1.88328
C50F2.10.1	258	52.7486	15	8.57093
F54B8.5.1	270	57.9403	0	0
Y38H6C.22.1	441	174.525	263	45.4199
T22H6.5.1	479	208.075	404	58.5207
T22H6.7.1	702	422.443	1166	83.1914
M79.1a.1	4085	3804.93	713.439	5.65143
M79.1b.1	4078	3797.93	568.516	4.51173
M79.1c.1	4128	3847.93	71.1122	0.557013
M79.1d.1	4088	3807.93	541.928	4.28944
M79.1e.1	3998	3717.93	0.00535492	4.3411e-05
C24F3.5a.1	4719	4438.93	0	0
C24F3.5b.1	4440	4159.93	4	0.0289816
F12B6.1a.1	6672	6391.93	3396.98	16.018
F12B6.1b.1	6330	6049.93	0.0238159	0.000118649
Y39D8C.1.1	5543	5262.93	2472	14.1569
Y53C10A.9.1	4875	4594.93	11	0.0721542
AC3.3.1	1405	1124.93	3	0.0803793
F19G12.7.1	1719	1438.93	5	0.104732
Y5H2A.3.1	1060	779.928	2	0.07729
Y105C5A.4.1	1008	727.928	0	0
C03A7.7.1	1167	886.928	0	0
C03A7.8.1	1466	1185.93	7.39057	0.187831
C03A7.14.1	1523	1242.93	117.938	2.85994
R09F10.2.1	1137	856.928	3	0.105518
F35A5.3.1	1268	987.928	56	1.70848
T01D1.6.1	1295	1014.93	39	1.15818
W09B12.1.1	2468	2187.93	1134	15.6217
Y44E3A.2.1	2985	2704.93	2450	27.2997
Y44E3A.2.2	2841	2560.93	1.14203e-06	1.34409e-08
Y48B6A.8.1	2200	1919.93	1345	21.1147
Y48B6A.7.1	2065	1784.93	266	4.49168
C42D8.5.1	3082	2801.93	132	1.41992
ZK455.1.1	2831	2550.93	10357	122.372
F54H12.1a.1	2739	2458.93	6296.23	77.176
F54H12.1c.1	2533	2252.93	151.396	2.02542
F54H12.1c.2	2599	2318.93	286.879	3.72872
F54H12.1c.3	2133	1852.93	6660.49	108.342
K11G12.2.1	2037	1756.93	208	3.56827
K11G12.7.1	1659	1378.93	60	1.31147
K03F8.2.1	2059	1778.93	134	2.27036
ZK973.5.1	1666	1385.93	42	0.91339
T09A5.3.1	1723	1442.93	69	1.44129
ZC504.2.1	1810	1529.93	291	5.73284
ZC504.2.2	1772	1491.93	0	0
C40C9.2.1	1944	1663.93	21	0.380393
R02E12.8.1	1743	1462.93	58	1.19496
D2092.3.1	1473	1192.93	42	1.06116
R01E6.4a.1	2059	1778.93	209.972	3.55755
R01E6.4b.1	1449	1168.93	48.0281	1.23839
T05C12.2.1	1503	1222.93	33	0.813319
F25G6.4.1	1501	1220.93	153	3.77702
F25G6.3.1	1822	1541.93	175	3.42075
F53E10.2a	2249	1968.93	0	0
F53E10.2b.1	1623	1342.93	55.8272	1.25297
F53E10.2c	2333	2052.93	0	0
F53E10.2d	438	171.965	0	0
F53E10.2e	1155	874.928	0	0
F53E10.2f	1071	790.928	11.3919	0.434118
F53E10.2g.1	1551	1270.93	76.8016	1.82137
F53E10.2h.1	237	44.2273	0	0
F53E10.2i.1	126	27.1538	0	0
F28F8.1.1	1615	1334.93	187	4.22213
C31H5.3a.1	1897	1616.93	170.49	3.17801
C31H5.3b.1	1886	1605.93	49.5105	0.92922
R06A4.10a.1	1841	1560.93	40.226	0.776732
R06A4.10b.1	1814	1533.93	99.7655	1.9603
R06A4.10c.1	1671	1390.93	0.00858685	0.00018607
F27B3.2a.1	1981	1700.93	80.8958	1.43347
F27B3.2b.1	1842	1561.93	0	0
F27B3.2c.1	1815	1534.93	0	0
F27B3.2d.1	1749	1468.93	43.1042	0.884438
F48E3.7.1	1478	1197.93	121	3.0444
F59B1.9a.1	1792	1511.93	79.6565	1.58795
F59B1.9b.1	1695	1414.93	110.344	2.3505
T04C12.6.1	1264	983.928	61440.9	1882.1
T04C12.5.1	1281	1000.93	5541.44	166.866
T04C12.4.1	1474	1193.93	0	0
T04C12.4.2	1558	1277.93	39390.7	929.042
T04C12.4.3	1553	1272.93	50.8526	1.20408
M03F4.2a.1	1601	1320.93	66073	1507.62
M03F4.2b.1	999	718.928	0	0
T25C8.2.1	1270	989.928	17282.1	526.188
F17C8.1.1	4234	3953.93	2394	18.2492
C10F3.3.1	3313	3032.93	326	3.23969
C44F1.5.1	4040	3759.93	1425	11.4231
T01C2.1.1	3265	2984.93	479	4.8367
F39C12.2a.1	2213	1932.93	29.2915	0.456745
F39C12.2b.1	2544	2263.93	284.954	3.79367
F39C12.2c.1	2452	2171.93	115.654	1.60495
F39C12.2d.1	2364	2083.93	40.7203	0.588946
F39C12.2e.1	2157	1876.93	80.3809	1.29078
F57F5.4a.1	1951	1670.93	283.713	5.11763
F57F5.4b.1	885	604.928	152.287	7.58764
C04A11.4a.1	3255	2974.93	1647.76	16.6941
C04A11.4b.1	3261	2980.93	55.2437	0.558572
ZK154.7.1	2522	2241.93	144	1.93593
H15N14.1c.1	3101	2820.93	970.195	10.3661
H15N14.1d.1	2761	2480.93	967.399	11.7527
H15N14.1e.1	2885	2604.93	231.119	2.67416
H15N14.1f.1	303	73.6775	4.99567	2.04365
H15N14.1g.1	348	102.052	21.699	6.40867
T20H4.4.1	1622	1341.93	770	17.2945
Y50D7A.7.1	1879	1598.93	4564	86.0329
C02B4.1a.1	4802	4521.93	172.005	1.14648
C02B4.1b.1	4697	4416.93	23.9947	0.163736
F08C6.1a.1	3686	3405.93	2215.78	19.6083
F08C6.1b.1	378	123.471	0	0
F08C6.1c.1	4359	4078.93	112.216	0.829196
D2030.10a.1	3225	2944.93	288	2.94758
D2030.10b.1	3222	2941.93	0	0
T14B1.2.1	1220	939.928	146	4.68173
C02H7.3a.1	4582	4301.93	1413.39	9.90255
C02H7.3b.1	4507	4226.93	1168.61	8.33282
F32A7.6.1	1798	1517.93	720	14.2965
Y87G2A.4.1	972	691.928	1060	46.1735
B0334.8a.1	3929	3648.93	998	8.24353
B0334.8b.1	231	41.6382	0	0
F32A6.4a.1	2264	1983.93	722.607	10.978
F32A6.4a.2	2137	1856.93	287.178	4.66127
F32A6.4b	1941	1660.93	0	0
F32A6.4c	1787	1506.93	0	0
F32A6.4d.1	1071	790.928	161.883	6.16895
F32A6.4e.1	942	661.928	22.3355	1.01703
F32A6.4f.1	2267	1986.93	54.218	0.822449
F32A6.4f.2	1579	1298.93	142.104	3.29739
F32A6.4f.3	1284	1003.93	349.136	10.4819
F32A6.4f.4	1117	836.928	377.537	13.5963
F32A6.4f.5	1015	734.928	0	0
F32A6.4g.1	306	75.3494	0	0
Y62E10A.5a.1	776	496.036	238	14.4614
Y62E10A.5b.1	402	141.603	0	0
F09E5.13.1	1463	1182.93	243.842	6.21295
C25A1.11.1	1603	1322.93	1218	27.7497
C41G7.5a.1	1871	1590.93	63.6371	1.20561
C41G7.5b.1	1771	1490.93	53.3629	1.07877
F58E10.4.1	1059	778.928	683	26.4284
K07C11.2.1	1338	1057.93	224	6.38175
B0207.4.1	1112	831.928	1.5606	0.0565395
B0207.4.2	1191	910.928	137.439	4.54752
C25A11.4a.1	6044	5763.93	0	0
C25A11.4a.2	5558	5277.93	0	0
C25A11.4a.3	5394	5113.93	0	0
C25A11.4a.4	5013	4732.93	2014.98	12.8319
C25A11.4b.1	5046	4765.93	5228.88	33.0681
C25A11.4c.1	5141	4860.93	1621.68	10.0552
C25A11.4d.1	5898	5617.93	1041.23	5.5862
C25A11.4e.1	3534	3253.93	0	0
C25A11.4f.1	5718	5437.93	0	0
C25A11.4g.1	4464	4183.93	0.387055	0.00278828
C25A11.4h.1	4148	3867.93	435.866	3.39643
C25A11.4i.1	3903	3622.93	1.281e-08	1.06571e-10
C25A11.4j.1	3831	3550.93	0	0
C25A11.4k.1	4935	4654.93	0	0
C25A11.4l.1	4710	4429.93	1857.43	12.6376
C25A11.4m.1	4578	4297.93	1266.56	8.88205
D1022.7a.1	4264	3983.93	45.261	0.342421
D1022.7b.1	4279	3998.93	2421.74	18.2529
D1022.7c.1	1948	1667.93	0	0
C12D8.10a.1	2069	1788.93	504.112	8.49341
C12D8.10b.1	2086	1805.93	1705.76	28.4686
C12D8.10c.1	765	485.085	205.125	12.7453
F28H6.1a.1	2002	1721.93	1462.34	25.5965
F28H6.1b.1	2381	2100.93	45.6645	0.655111
F48F7.1a.1	4592	4311.93	7.64797e-07	5.34592e-09
F48F7.1a.2	5005	4724.93	6353.31	40.5278
F48F7.1a.3	6283	6002.93	353.689	1.77585
F48F7.1b.1	3072	2791.93	0	0
T07D3.7a.1	4142	3861.93	431.836	3.37026
T07D3.7b.1	3160	2879.93	1903.97	19.9263
F54D8.3a.1	1690	1409.93	8764.52	187.361
F54D8.3b.1	1675	1394.93	2028.19	43.8233
F54D8.3b.2	1592	1311.93	336.29	7.72596
K04F1.15.1	1641	1360.93	4	0.0885875
F36H1.6.1	2864	2583.93	1978	23.0724
T05H4.13a.1	1582	1301.93	334.023	7.7328
T05H4.13b.1	1922	1641.93	2479.25	45.5108
T05H4.13c.1	2304	2023.93	273.4	4.07147
T05H4.13d.1	2213	1932.93	207.323	3.2328
T08B1.3.1	1383	1102.93	952	26.0158
F56D12.1a.1	1837	1556.93	0	0
F56D12.1a.2	1936	1655.93	2033.14	37.0061
F56D12.1b.1	2402	2121.93	145.998	2.07379
F56D12.1c.1	1185	904.928	0	0
F56D12.1d.1	1272	991.928	21.8604	0.664242
F45H10.1a.1	1756	1475.93	1480.15	30.2265
F45H10.1b.1	866	585.928	330.707	17.0117
F13D12.4a.1	1761	1480.93	45268.8	921.324
F13D12.4b.1	342	98.092	11.2456	3.45539
F01F1.6.1	1826	1545.93	71.9685	1.40314
F01F1.6.2	1966	1685.93	867.031	15.5004
C54D1.4.1	1654	1373.93	422	9.25755
F42G9.5a.1	2156	1875.93	1078.58	17.3294
F42G9.5b.1	1589	1308.93	128.424	2.95718
F42G9.5b.2	1575	1294.93	0	0
Y69F12A.2a.1	1541	1260.93	1574.01	37.624
Y69F12A.2b.1	1584	1303.93	910.99	21.0575
C01F6.5.1	774	494.036	549	33.4936
F23B2.6.1	786	506.036	435	25.9093
M18.7a.1	965	684.928	1500.03	66.0087
M18.7b	1139	858.928	1156.97	40.599
F36A4.7.1	6020	5739.93	12733	66.8609
C05E11.4.1	1739	1458.93	26	0.53714
F49E11.3.1	1754	1473.93	87	1.77906
M195.3.1	2384	2103.93	454	6.50388
C05E11.5.1	2110	1829.93	4959	81.6785
R13G10.2.1	2641	2360.93	383	4.88949
B0019.1.1	2356	2075.93	859	12.4718
F25C8.2a.1	1756	1475.93	40.3749	0.824507
F25C8.2b.1	1098	817.928	53.6251	1.97606
ZK973.6a.1	25858	25577.9	17297.4	20.3828
ZK973.6b.1	22709	22428.9	43901.1	58.9949
ZK973.6c.1	25617	25336.9	2260.48	2.68903
C08B6.9.1	1242	961.928	485	15.1966
K06H7.6.1	2312	2031.93	354	5.25101
F15H10.3a.1	664	384.845	17	1.33141
F15H10.3b.1	639	360.178	0	0
F15H10.3c.1	639	360.178	0	0
F15H10.3d.1	679	399.647	0	0
F35G12.9.1	469	198.977	95	14.3903
F46F3.4a.1	2754	2473.93	2507.11	30.5445
