target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1591.69	3364	33.7848
F27C8.1.1	1739	1524.69	845	8.85929
F07C3.7.1	1738	1523.69	763	8.00482
F52H2.2a.1	1750	1535.69	2547.83	26.5211
F52H2.2b.1	2020	1805.69	180.167	1.59498
T13A10.10a.1	1804	1589.69	297.81	2.99468
T13A10.10b	1598	1383.69	22.1902	0.256357
C55C2.5a.1	1876	1661.69	303.464	2.91932
C55C2.5b	1606	1391.69	10.2124	0.117303
C55C2.5c	1671	1456.69	92.3236	1.01314
C55C2.5d	1618	1403.69	0	0
T11F9.4a.1	1765	1550.69	319.874	3.29745
T11F9.4b.1	1542	1327.69	26.1259	0.314556
F54D12.3.1	1593	1378.69	4	0.0463785
F28F9.4.1	1562	1347.69	63	0.747264
Y53H1C.1a.1	2087	1872.69	1797.36	15.3424
Y53H1C.1b.1	2047	1832.69	415.645	3.62541
C50F2.9.1	314	123.454	38	4.92043
C50F2.10.1	258	82.8575	11	2.1222
F54B8.5.1	270	91.093	1	0.175485
Y38H6C.22.1	441	233.054	6	0.411547
T22H6.5.1	479	268.655	20	1.19004
T22H6.7.1	702	487.961	20	0.655193
M79.1a.1	4085	3870.69	420.423	1.73629
M79.1b.1	4078	3863.69	2649.26	10.9609
M79.1c.1	4128	3913.69	259.378	1.05943
M79.1d.1	4088	3873.69	336.942	1.39045
M79.1e.1	3998	3783.69	0	0
C24F3.5a.1	4719	4504.69	0	0
C24F3.5b.1	4440	4225.69	24	0.09079
F12B6.1a.1	6672	6457.69	839	2.07687
F12B6.1b.1	6330	6115.69	0	0
Y39D8C.1.1	5543	5328.69	1682	5.0458
Y53C10A.9.1	4875	4660.69	803	2.75416
AC3.3.1	1405	1190.69	9.59092	0.128761
F19G12.7.1	1719	1504.69	0	0
Y5H2A.3.1	1060	845.694	4	0.0756087
Y105C5A.4.1	1008	793.694	0	0
C03A7.7.1	1167	952.694	0	0
C03A7.8.1	1466	1251.69	2.66398	0.0340219
C03A7.14.1	1523	1308.69	809.911	9.89291
R09F10.2.1	1137	922.694	6	0.103949
F35A5.3.1	1268	1053.69	93	1.41089
T01D1.6.1	1295	1080.69	265	3.91984
W09B12.1.1	2468	2253.69	436	3.09255
Y44E3A.2.1	2985	2770.69	269.373	1.55414
Y44E3A.2.2	2841	2626.69	454.627	2.76676
Y48B6A.8.1	2200	1985.69	954	7.68
Y48B6A.7.1	2065	1850.69	50	0.431877
C42D8.5.1	3082	2867.69	4394	24.4936
ZK455.1.1	2831	2616.69	10789	65.9103
F54H12.1a.1	2739	2524.69	13207.7	83.6267
F54H12.1c.1	2533	2318.69	345.659	2.38303
F54H12.1c.2	2599	2384.69	215.581	1.44512
F54H12.1c.3	2133	1918.69	5876.01	48.9556
K11G12.2.1	2037	1822.69	62	0.543755
K11G12.7.1	1659	1444.69	31	0.343013
K03F8.2.1	2059	1844.69	28	0.242638
ZK973.5.1	1666	1451.69	10	0.110116
T09A5.3.1	1723	1508.69	97	1.02777
ZC504.2.1	1810	1595.69	270	2.70482
ZC504.2.2	1772	1557.69	0	0
C40C9.2.1	1944	1729.69	72	0.665408
R02E12.8.1	1743	1528.69	15	0.156854
D2092.3.1	1473	1258.69	77	0.977903
R01E6.4a.1	2059	1844.69	102.819	0.890993
R01E6.4b.1	1449	1234.69	21.181	0.274228
T05C12.2.1	1503	1288.69	30	0.372132
F25G6.4.1	1501	1286.69	106	1.31691
F25G6.3.1	1822	1607.69	94	0.934651
F53E10.2a	2249	2034.69	0	0
F53E10.2b.1	1623	1408.69	16.1492	0.183256
F53E10.2c	2333	2118.69	0	0
F53E10.2d	438	230.219	26.1204	1.81369
F53E10.2e	1155	940.694	0	0
F53E10.2f	1071	856.694	8.43144	0.157326
F53E10.2g.1	1551	1336.69	58.1949	0.69595
F53E10.2h.1	237	69.3659	4.23242	0.975368
F53E10.2i.1	126	16.8768	0	0
F28F8.1.1	1615	1400.69	100	1.14125
C31H5.3a.1	1897	1682.69	43.9175	0.417212
C31H5.3b.1	1886	1671.69	16.0825	0.153788
R06A4.10a.1	1841	1626.69	0	0
