target_id	length	eff_length	est_counts	tpm
Y110A7A.10.1	1806	1599.1	4547.77	36.9927
F27C8.1.1	1739	1532.1	903	7.66643
F07C3.7.1	1738	1531.1	731	6.21021
F52H2.2a.1	1750	1543.1	2889.53	24.3571
F52H2.2b.1	2020	1813.1	295.468	2.11973
T13A10.10a.1	1804	1597.1	251.795	2.05073
T13A10.10b	1598	1391.1	47.205	0.441389
C55C2.5a.1	1876	1669.1	386.669	3.01335
C55C2.5b	1606	1399.1	24.4612	0.227416
C55C2.5c	1671	1464.1	102.87	0.913924
C55C2.5d	1618	1411.1	0	0
T11F9.4a.1	1765	1558.1	344	2.87181
T11F9.4b.1	1542	1335.1	0	0
F54D12.3.1	1593	1386.1	5	0.0469211
F28F9.4.1	1562	1355.1	69	0.662324
Y53H1C.1a.1	2087	1880.1	2384.41	16.4965
Y53H1C.1b.1	2047	1840.1	529.594	3.74364
C50F2.9.1	314	127.737	37	3.7677
C50F2.10.1	258	86.8025	12	1.79821
F54B8.5.1	270	94.8949	1	0.137072
Y38H6C.22.1	441	239.933	7	0.379491
T22H6.5.1	479	275.992	27	1.2725
T22H6.7.1	702	495.32	13	0.341389
M79.1a.1	4085	3878.1	730.599	2.45049
M79.1b.1	4078	3871.1	3289.74	11.054
M79.1c.1	4128	3921.1	341.27	1.13209
M79.1d.1	4088	3881.1	305.387	1.0235
M79.1e.1	3998	3791.1	0	0
C24F3.5a.1	4719	4512.1	57	0.164319
C24F3.5b.1	4440	4233.1	0	0
F12B6.1a.1	6672	6465.1	1050	2.11255
F12B6.1b.1	6330	6123.1	0	0
Y39D8C.1.1	5543	5336.1	1739	4.23904
Y53C10A.9.1	4875	4668.1	1005	2.80039
AC3.3.1	1405	1198.1	5	0.0542837
F19G12.7.1	1719	1512.1	0	0
Y5H2A.3.1	1060	853.099	15.141	0.230859
Y105C5A.4.1	1008	801.099	0	0
C03A7.7.1	1167	960.099	0	0
C03A7.8.1	1466	1259.1	1.86288	0.019245
C03A7.14.1	1523	1316.1	873.845	8.63651
R09F10.2.1	1137	930.099	0	0
F35A5.3.1	1268	1061.1	115	1.40972
T01D1.6.1	1295	1088.1	251	3.00053
W09B12.1.1	2468	2261.1	490	2.81883
Y44E3A.2.1	2985	2778.1	115.754	0.541977
Y44E3A.2.2	2841	2634.1	669.246	3.30481
Y48B6A.8.1	2200	1993.1	984	6.42183
Y48B6A.7.1	2065	1858.1	51	0.357021
C42D8.5.1	3082	2875.1	4803	21.7296
ZK455.1.1	2831	2624.1	12035	59.6565
F54H12.1a.1	2739	2532.1	17718.7	91.0213
F54H12.1c.1	2533	2326.1	103.842	0.580679
F54H12.1c.2	2599	2392.1	131.817	0.71678
F54H12.1c.3	2133	1926.1	7762.66	52.4233
K11G12.2.1	2037	1830.1	52	0.369591
K11G12.7.1	1659	1452.1	40	0.358308
K03F8.2.1	2059	1852.1	26	0.1826
ZK973.5.1	1666	1459.1	6	0.0534883
T09A5.3.1	1723	1516.1	114	0.978069
ZC504.2.1	1810	1603.1	301	2.4423
ZC504.2.2	1772	1565.1	0	0
C40C9.2.1	1944	1737.1	82	0.614019
R02E12.8.1	1743	1536.1	20	0.169357
D2092.3.1	1473	1266.1	74	0.76025
R01E6.4a.1	2059	1852.1	115.377	0.8103
R01E6.4b.1	1449	1242.1	13.6234	0.142666
T05C12.2.1	1503	1296.1	30	0.301075
F25G6.4.1	1501	1294.1	109	1.0956
F25G6.3.1	1822	1615.1	113	0.910063
F53E10.2a	2249	2042.1	0	0
F53E10.2b.1	1623	1416.1	11.2726	0.103544
F53E10.2c	2333	2126.1	0	0
F53E10.2d	438	237.103	16.0381	0.879852
F53E10.2e	1155	948.099	0	0
F53E10.2f	1071	864.099	9.47882	0.142687
F53E10.2g.1	1551	1344.1	67.5343	0.653559
F53E10.2h.1	237	73.4689	2.75412	0.487608
F53E10.2i.1	126	18.2651	0	0
F28F8.1.1	1615	1408.1	155	1.43183
C31H5.3a.1	1897	1690.1	56	0.430991
C31H5.3b.1	1886	1679.1	0	0
R06A4.10a.1	1841	1634.1	9.66756	0.0769539
R06A4.10b.1	1814	1607.1	41.3324	0.334534
R06A4.10c.1	1671	1464.1	0	0
F27B3.2a.1	1981	1774.1	10.5938	0.0776724
F27B3.2b.1	1842	1635.1	0	0
F27B3.2c.1	1815	1608.1	0	0
F27B3.2d.1	1749	1542.1	11.4062	0.0962101
F48E3.7.1	1478	1271.1	29	0.296764
F59B1.9a.1	1792	1585.1	11.4897	0.0942853
F59B1.9b.1	1695	1488.1	2.51032	0.0219427
T04C12.6.1	1264	1057.1	49706.4	611.63
T04C12.5.1	1281	1074.1	48757.3	590.456
T04C12.4.1	1474	1267.1	5112.63	52.4839
T04C12.4.2	1558	1351.1	28340.9	272.847
T04C12.4.3	1553	1346.1	0	0
M03F4.2a.1	1601	1394.1	45433.9	423.915
M03F4.2b.1	999	792.099	0	0
T25C8.2.1	1270	1063.1	27102	331.604
F17C8.1.1	4234	4027.1	1073	3.46577
C10F3.3.1	3313	3106.1	91	0.381082
C44F1.5.1	4040	3833.1	773	2.62314
T01C2.1.1	3265	3058.1	368	1.56527
F39C12.2a.1	2213	2006.1	24.5329	0.15907
F39C12.2b.1	2544	2337.1	309.01	1.71984
F39C12.2c.1	2452	2245.1	32.8897	0.190554
F39C12.2d.1	2364	2157.1	26.0084	0.156832
F39C12.2e.1	2157	1950.1	85.5591	0.570692
F57F5.4a.1	1951	1744.1	1467.6	10.9453
F57F5.4b.1	885	678.099	188.405	3.61402
C04A11.4a.1	3255	3048.1	1100.56	4.69653
C04A11.4b.1	3261	3054.1	539.439	2.29748
ZK154.7.1	2522	2315.1	957	5.37693
H15N14.1c.1	3101	2894.1	4718.5	21.2072
H15N14.1d.1	2761	2554.1	445.261	2.26762
H15N14.1e.1	2885	2678.1	4613.83	22.4092
H15N14.1f.1	303	119.079	0	0
H15N14.1g.1	348	155.612	0	0
T20H4.4.1	1622	1415.1	5897	54.2047
Y50D7A.7.1	1879	1672.1	8319	64.7145
C02B4.1a.1	4802	4595.1	703.805	1.99228
C02B4.1b.1	4697	4490.1	49.1953	0.142515
F08C6.1a.1	3686	3479.1	475.261	1.77688
F08C6.1b.1	378	182.111	29.7944	2.12809
F08C6.1c.1	4359	4152.1	29.9445	0.0938083
D2030.10a.1	3225	3018.1	291.54	1.25648
D2030.10b.1	3222	3015.1	34.4605	0.148666
T14B1.2.1	1220	1013.1	53	0.680481
C02H7.3a.1	4582	4375.1	771.343	2.29325
C02H7.3b.1	4507	4300.1	526.657	1.59309
F32A7.6.1	1798	1591.1	690	5.64084
Y87G2A.4.1	972	765.099	510	8.67052
B0334.8a.1	3929	3722.1	5123.29	17.9041
B0334.8b.1	231	69.9519	92.7147	17.2402
F32A6.4a.1	2264	2057.1	585.754	3.70384
F32A6.4a.2	2137	1930.1	2129.16	14.349
F32A6.4b	1941	1734.1	0	0
F32A6.4c	1787	1580.1	0	0
F32A6.4d.1	1071	864.099	0	0
F32A6.4e.1	942	735.099	0	0
F32A6.4f.1	2267	2060.1	100.751	0.636143
F32A6.4f.2	1579	1372.1	0	0
F32A6.4f.3	1284	1077.1	134.962	1.62985
F32A6.4f.4	1117	910.099	13.3701	0.19109
F32A6.4f.5	1015	808.099	0	0
F32A6.4g.1	306	121.186	0	0
Y62E10A.5a.1	776	569.157	1775.47	40.5765
Y62E10A.5b.1	402	203.716	50.5133	3.22533
F09E5.13.1	1463	1256.1	2730.16	28.272
C25A1.11.1	1603	1396.1	2558.47	23.8373
C41G7.5a.1	1871	1664.1	159	1.24283
C41G7.5b.1	1771	1564.1	0	0
F58E10.4.1	1059	852.099	3273	49.963
K07C11.2.1	1338	1131.1	13954	160.469
B0207.4.1	1112	905.099	4682.66	67.296
B0207.4.2	1191	984.099	2217.34	29.3079
C25A11.4a.1	6044	5837.1	0	0
C25A11.4a.2	5558	5351.1	103.802	0.252321
C25A11.4a.3	5394	5187.1	239.786	0.601301
C25A11.4a.4	5013	4806.1	1828.49	4.94872
C25A11.4b.1	5046	4839.1	3885.48	10.4441
C25A11.4c.1	5141	4934.1	3931.02	10.3631
C25A11.4d.1	5898	5691.1	1061.45	2.42603
C25A11.4e.1	3534	3327.1	1.38489e-08	5.4143e-11
C25A11.4f.1	5718	5511.1	0	0
C25A11.4g.1	4464	4257.1	0	0
C25A11.4h.1	4148	3941.1	3.49382	0.0115312
C25A11.4i.1	3903	3696.1	936.539	3.2959
C25A11.4j.1	3831	3624.1	2894.95	10.3904
C25A11.4k.1	4935	4728.1	0	0
C25A11.4l.1	4710	4503.1	39.9815	0.115489
C25A11.4m.1	4578	4371.1	0	0
D1022.7a.1	4264	4057.1	240.119	0.769845
D1022.7b.1	4279	4072.1	12672.2	40.4786
D1022.7c.1	1948	1741.1	5.69151	0.0425203
C12D8.10a.1	2069	1862.1	9765.34	68.2146
C12D8.10b.1	2086	1879.1	1025.62	7.09955
C12D8.10c.1	765	558.214	27.0318	0.629893
F28H6.1a.1	2002	1795.1	916.504	6.64107
F28H6.1b.1	2381	2174.1	3.49606	0.0209166
F48F7.1a.1	4592	4385.1	408.452	1.21159
F48F7.1a.2	5005	4798.1	4619.1	12.5222
F48F7.1a.3	6283	6076.1	10.7796	0.0230765
F48F7.1b.1	3072	2865.1	1246.66	5.65981
T07D3.7a.1	4142	3935.1	524.947	1.73521
T07D3.7b.1	3160	2953.1	9967.05	43.9017
F54D8.3a.1	1690	1483.1	11333.6	99.4011
F54D8.3b.1	1675	1468.1	1390.76	12.3222
F54D8.3b.2	1592	1385.1	80.6185	0.757088
K04F1.15.1	1641	1434.1	4	0.0362805
F36H1.6.1	2864	2657.1	5841	28.5938
T05H4.13a.1	1582	1375.1	1634.41	15.4604
T05H4.13b.1	1922	1715.1	4159.32	31.5446
T05H4.13c.1	2304	2097.1	597.448	3.70572
T05H4.13d.1	2213	2006.1	505.824	3.27974
T08B1.3.1	1383	1176.1	274	3.03039
F56D12.1a.1	1837	1630.1	1792.07	14.2999
F56D12.1a.2	1936	1729.1	1170.2	8.80302
F56D12.1b.1	2402	2195.1	132.783	0.786832
F56D12.1c.1	1185	978.099	5.43504	0.072279
